date,location,iso_a3,variable,value,tooltip
2022-10-18,Israel,ISR,20-days average,6.75,Israel 6.75
2022-10-18,Italy,ITA,20-days average,1078.1,"Italy 1,078"
2022-10-18,Jamaica,JAM,20-days average,-1.95,Jamaica -1.95
2022-10-18,Japan,JPN,20-days average,-384.25,Japan -384.2
2022-10-18,Jordan,JOR,20-days average,0,Jordan 0
2022-10-18,Kazakhstan,KAZ,20-days average,8.8,Kazakhstan 8.8
2022-10-18,Kenya,KEN,20-days average,1.6,Kenya 1.6
2022-10-18,Kuwait,KWT,20-days average,0,Kuwait 0
2022-10-18,Kyrgyzstan,KGZ,20-days average,0,Kyrgyzstan 0
2022-10-18,Laos,LAO,20-days average,0.75,Laos 0.75
2022-10-18,Latvia,LVA,20-days average,-46.05,Latvia -46.05
2022-10-18,Lebanon,LBN,20-days average,-5.85,Lebanon -5.85
2022-10-18,Lesotho,LSO,20-days average,0,Lesotho 0
2022-10-18,Liberia,LBR,20-days average,0,Liberia 0
2022-10-18,Libya,LBY,20-days average,-0.15,Libya -0.15
2022-10-18,Lithuania,LTU,20-days average,-12.75,Lithuania -12.75
2022-10-18,Luxembourg,LUX,20-days average,16.55,Luxembourg 16.55
2022-10-18,Madagascar,MDG,20-days average,0,Madagascar 0
2022-10-18,Malawi,MWI,20-days average,0.2,Malawi 0.2
2022-10-18,Malaysia,MYS,20-days average,-28.6,Malaysia -28.6
2022-10-18,Maldives,MDV,20-days average,0,Maldives 0
2022-10-18,Mali,MLI,20-days average,0,Mali 0
2022-10-18,Malta,MLT,20-days average,0.65,Malta 0.65
2022-10-18,Mauritania,MRT,20-days average,2.4,Mauritania 2.4
2022-10-18,Mauritius,MUS,20-days average,0,Mauritius 0
2022-10-18,Mexico,MEX,20-days average,0,Mexico 0
2022-10-18,Moldova,MDA,20-days average,0,Moldova 0
2022-10-18,Mongolia,MNG,20-days average,-0.85,Mongolia -0.85
2022-10-18,Montenegro,MNE,20-days average,-4.75,Montenegro -4.75
2022-10-18,Morocco,MAR,20-days average,0.8,Morocco 0.8
2022-10-18,Mozambique,MOZ,20-days average,0,Mozambique 0
2022-10-18,Myanmar,MMR,20-days average,6.7,Myanmar 6.7
2022-10-18,Namibia,NAM,20-days average,0,Namibia 0
2022-10-18,Nepal,NPL,20-days average,0.55,Nepal 0.55
2022-10-18,Netherlands,NLD,20-days average,582.05,Netherlands 582
2022-10-18,New Zealand,NZL,20-days average,0,New Zealand 0
2022-10-18,Nicaragua,NIC,20-days average,-1.25,Nicaragua -1.25
2022-10-18,Niger,NER,20-days average,-0.5,Niger -0.5
2022-10-18,Nigeria,NGA,20-days average,0,Nigeria 0
2022-10-18,North Korea,PRK,20-days average,0,North Korea 0
2022-10-18,North Macedonia,MKD,20-days average,-1.1,North Macedonia -1.1
2022-10-18,Norway,NOR,20-days average,1.15,Norway 1.15
2022-10-18,Oman,OMN,20-days average,-21.55,Oman -21.55
2022-10-18,Pakistan,PAK,20-days average,0,Pakistan 0
2022-10-18,Palestine,PSE,20-days average,0,Palestine 0
2022-10-18,Panama,PAN,20-days average,36.25,Panama 36.25
2022-10-18,Papua New Guinea,PNG,20-days average,-0.35,Papua New Guinea -0.35
2022-10-18,Paraguay,PRY,20-days average,0,Paraguay 0
2022-10-18,Peru,PER,20-days average,0,Peru 0
2022-10-18,Philippines,PHL,20-days average,-14.2,Philippines -14.2
2022-10-18,Poland,POL,20-days average,-130.65,Poland -130.7
2022-10-18,Portugal,PRT,20-days average,-163.85,Portugal -163.8
2022-10-18,Qatar,QAT,20-days average,-12,Qatar -12
2022-10-18,Romania,ROU,20-days average,-27.15,Romania -27.15
2022-10-18,Russia,RUS,20-days average,-1516.2,"Russia -1,516"
2022-10-18,Rwanda,RWA,20-days average,0,Rwanda 0
2022-10-18,Sao Tome and Principe,STP,20-days average,0.55,Sao Tome and Principe 0.55
2022-10-18,Saudi Arabia,SAU,20-days average,5.4,Saudi Arabia 5.4
2022-10-18,Senegal,SEN,20-days average,-0.9,Senegal -0.9
2022-10-18,Serbia,SRB,20-days average,-63.45,Serbia -63.45
2022-10-18,Seychelles,SYC,20-days average,0,Seychelles 0
2022-10-18,Sierra Leone,SLE,20-days average,0,Sierra Leone 0
2022-10-18,Singapore,SGP,20-days average,424,Singapore 424
2022-10-18,Slovakia,SVK,20-days average,-10.4,Slovakia -10.4
2022-10-18,Slovenia,SVN,20-days average,2.35,Slovenia 2.35
2022-10-18,Solomon Islands,SLB,20-days average,0,Solomon Islands 0
2022-10-18,Somalia,SOM,20-days average,0,Somalia 0
2022-10-18,South Africa,ZAF,20-days average,19.85,South Africa 19.85
2022-10-18,South Korea,KOR,20-days average,-68.2,South Korea -68.2
2022-10-18,South Sudan,SSD,20-days average,0,South Sudan 0
2022-10-18,Spain,ESP,20-days average,0,Spain 0
2022-10-18,Sri Lanka,LKA,20-days average,-0.2,Sri Lanka -0.2
2022-10-18,Sudan,SDN,20-days average,0,Sudan 0
2022-10-18,Suriname,SUR,20-days average,1.35,Suriname 1.35
2022-10-18,Sweden,SWE,20-days average,0,Sweden 0
2022-10-18,Switzerland,CHE,20-days average,0,Switzerland 0
2022-10-18,Syria,SYR,20-days average,-0.15,Syria -0.15
2022-10-18,Taiwan,TWN,20-days average,-184.45,Taiwan -184.4
2022-10-18,Tajikistan,TJK,20-days average,0,Tajikistan 0
2022-10-18,Tanzania,TZA,20-days average,0,Tanzania 0
2022-10-18,Thailand,THA,20-days average,-72.4,Thailand -72.4
2022-10-18,Timor,TLS,20-days average,0,Timor 0
2022-10-18,Togo,TGO,20-days average,-0.75,Togo -0.75
2022-10-18,Trinidad and Tobago,TTO,20-days average,0,Trinidad and Tobago 0
2022-10-18,Tunisia,TUN,20-days average,5.7,Tunisia 5.7
2022-10-18,Turkey,TUR,20-days average,0,Turkey 0
2022-09-04,Turkmenistan,TKM,20-days average,0,Turkmenistan 0
2022-10-18,Uganda,UGA,20-days average,0,Uganda 0
2022-10-18,Ukraine,UKR,20-days average,1134.75,"Ukraine 1,135"
2022-10-18,United Arab Emirates,ARE,20-days average,-1.1,United Arab Emirates -1.1
2022-10-18,United Kingdom,GBR,20-days average,0,United Kingdom 0
2022-10-18,United States,USA,20-days average,-2689.05,"United States -2,689"
2022-10-18,Uruguay,URY,20-days average,0,Uruguay 0
2022-10-18,Uzbekistan,UZB,20-days average,-0.65,Uzbekistan -0.65
2022-10-18,Vanuatu,VUT,20-days average,0,Vanuatu 0
2022-10-18,Venezuela,VEN,20-days average,-0.65,Venezuela -0.65
2022-10-18,Vietnam,VNM,20-days average,-48.2,Vietnam -48.2
2022-10-18,Yemen,YEM,20-days average,0,Yemen 0
2022-10-18,Zambia,ZMB,20-days average,0,Zambia 0
2022-10-18,Zimbabwe,ZWE,20-days average,-1.65,Zimbabwe -1.65
