country_text_id,country_name,year,v2x_libdem,v2x_regime,Regime,date,location,total_cases_per_million,label
CYP,Cyprus,2020,0.724,3,Liberal democracy,2022-10-18,Cyprus,662430.093,"Cyprus:662,430.1"
CZE,Czech Republic,2020,0.708,2,Electoral democracy,2022-10-18,Czechia,394447.209,"Czechia:394,447.2"
DEU,Germany,2020,0.833,3,Liberal democracy,2022-10-18,Germany,418289.987,"Germany:418,290.0"
DJI,Djibouti,2020,0.125,1,Electoral autocracy,2022-10-18,Djibouti,14191.941,"Djibouti: 14,191.9"
DNK,Denmark,2020,0.878,3,Liberal democracy,2022-10-18,Denmark,567518.756,"Denmark:567,518.8"
DOM,Dominican Republic,2020,0.344,2,Electoral democracy,2022-10-18,Dominican Republic,58213.018,"Dominican Republic: 58,213.0"
DZA,Algeria,2020,0.147,1,Electoral autocracy,2022-10-18,Algeria,6128.983,"Algeria:  6,129.0"
ECU,Ecuador,2020,0.485,2,Electoral democracy,2022-10-18,Ecuador,56575.844,"Ecuador: 56,575.8"
EGY,Egypt,2020,0.122,1,Electoral autocracy,2022-10-18,Egypt,4719.337,"Egypt:  4,719.3"
ERI,Eritrea,2020,0.012,0,Closed autocracy,2022-10-18,Eritrea,2812.465,"Eritrea:  2,812.5"
ESP,Spain,2020,0.8,3,Liberal democracy,2022-10-18,Spain,283500.988,"Spain:283,501.0"
EST,Estonia,2020,0.832,3,Liberal democracy,2022-10-18,Estonia,455800.063,"Estonia:455,800.1"
ETH,Ethiopia,2020,0.163,1,Electoral autocracy,2022-10-18,Ethiopia,4105.342,"Ethiopia:  4,105.3"
FIN,Finland,2020,0.837,3,Liberal democracy,2022-10-18,Finland,239063.749,"Finland:239,063.7"
FJI,Fiji,2020,0.279,1,Electoral autocracy,2022-10-18,Fiji,73812.743,"Fiji: 73,812.7"
FRA,France,2020,0.796,3,Liberal democracy,2022-10-18,France,540149.551,"France:540,149.6"
GAB,Gabon,2020,0.207,1,Electoral autocracy,2022-10-18,Gabon,20848.47,"Gabon: 20,848.5"
GBR,United Kingdom,2020,0.797,3,Liberal democracy,2022-10-18,United Kingdom,353722.193,"United Kingdom:353,722.2"
GEO,Georgia,2020,0.506,2,Electoral democracy,2022-10-18,Georgia,473842.596,"Georgia:473,842.6"
GHA,Ghana,2020,0.596,3,Liberal democracy,2022-10-18,Ghana,5187.489,"Ghana:  5,187.5"
GIN,Guinea,2020,0.137,1,Electoral autocracy,2022-10-18,Guinea,2808.104,"Guinea:  2,808.1"
GMB,The Gambia,2020,0.419,2,Electoral democracy,2022-10-18,Gambia,4738.03,"Gambia:  4,738.0"
GNB,Guinea-Bissau,2020,0.347,2,Electoral democracy,2022-10-18,Guinea-Bissau,4285.393,"Guinea-Bissau:  4,285.4"
GNQ,Equatorial Guinea,2020,0.056,1,Electoral autocracy,2022-10-18,Equatorial Guinea,10472.534,"Equatorial Guinea: 10,472.5"
GRC,Greece,2020,0.744,3,Liberal democracy,2022-10-18,Greece,486529.767,"Greece:486,529.8"
GTM,Guatemala,2020,0.405,2,Electoral democracy,2022-10-18,Guatemala,64414.919,"Guatemala: 64,414.9"
GUY,Guyana,2020,0.404,2,Electoral democracy,2022-10-18,Guyana,88748.358,"Guyana: 88,748.4"
HKG,Hong Kong,2020,0.253,0,Closed autocracy,2022-10-18,Hong Kong,246600.009,"Hong Kong:246,600.0"
HND,Honduras,2020,0.23,1,Electoral autocracy,2022-10-18,Honduras,44451.315,"Honduras: 44,451.3"
HRV,Croatia,2020,0.641,2,Electoral democracy,2022-10-18,Croatia,305939.088,"Croatia:305,939.1"
HTI,Haiti,2020,0.235,1,Electoral autocracy,2022-10-18,Haiti,2949.447,"Haiti:  2,949.4"
HUN,Hungary,2020,0.368,1,Electoral autocracy,2022-10-18,Hungary,218392.352,"Hungary:218,392.4"
IDN,Indonesia,2020,0.448,2,Electoral democracy,2022-10-18,Indonesia,23598.866,"Indonesia: 23,598.9"
IND,India,2020,0.34,1,Electoral autocracy,2022-10-18,India,31710.374,"India: 31,710.4"
IRL,Ireland,2020,0.817,3,Liberal democracy,2022-10-18,Ireland,334561.777,"Ireland:334,561.8"
IRN,Iran,2020,0.142,1,Electoral autocracy,2022-10-18,Iran,85927.151,"Iran: 85,927.2"
IRQ,Iraq,2020,0.22,1,Electoral autocracy,2022-10-18,Iraq,56528.026,"Iraq: 56,528.0"
ISL,Iceland,2020,0.79,3,Liberal democracy,2022-10-18,Iceland,556614.957,"Iceland:556,615.0"
ISR,Israel,2020,0.648,3,Liberal democracy,2022-10-18,Israel,503073.512,"Israel:503,073.5"
ITA,Italy,2020,0.785,3,Liberal democracy,2022-10-18,Italy,391158.692,"Italy:391,158.7"
JAM,Jamaica,2020,0.698,2,Electoral democracy,2022-10-18,Jamaica,53729.647,"Jamaica: 53,729.6"
JOR,Jordan,2020,0.242,0,Closed autocracy,2022-10-18,Jordan,156705.547,"Jordan:156,705.5"
JPN,Japan,2020,0.731,3,Liberal democracy,2022-10-18,Japan,175295.133,"Japan:175,295.1"
KAZ,Kazakhstan,2020,0.129,1,Electoral autocracy,2022-10-18,Kazakhstan,77326.737,"Kazakhstan: 77,326.7"
KEN,Kenya,2020,0.367,1,Electoral autocracy,2022-10-18,Kenya,6388.889,"Kenya:  6,388.9"
KGZ,Kyrgyzstan,2020,0.291,1,Electoral autocracy,2022-10-18,Kyrgyzstan,31608.781,"Kyrgyzstan: 31,608.8"
KHM,Cambodia,2020,0.066,1,Electoral autocracy,2022-10-18,Cambodia,8317.247,"Cambodia:  8,317.2"
KOR,South Korea,2020,0.792,3,Liberal democracy,2022-10-18,South Korea,486091.249,"South Korea:486,091.2"
KWT,Kuwait,2020,0.288,0,Closed autocracy,2022-10-18,Kuwait,155604.061,"Kuwait:155,604.1"
LAO,Laos,2020,0.09,0,Closed autocracy,2022-10-18,Laos,29106.305,"Laos: 29,106.3"
LBN,Lebanon,2020,0.286,1,Electoral autocracy,2022-10-18,Lebanon,217607.598,"Lebanon:217,607.6"
LBR,Liberia,2020,0.477,2,Electoral democracy,2022-10-18,Liberia,1538.101,"Liberia:  1,538.1"
LBY,Libya,2020,0.153,0,Closed autocracy,2022-10-18,Libya,75278.864,"Libya: 75,278.9"
LKA,Sri Lanka,2020,0.379,2,Electoral democracy,2022-10-18,Sri Lanka,30814.698,"Sri Lanka: 30,814.7"
LSO,Lesotho,2020,0.497,2,Electoral democracy,2022-10-18,Lesotho,15117.552,"Lesotho: 15,117.6"
LTU,Lithuania,2020,0.76,2,Electoral democracy,2022-10-18,Lithuania,453153.983,"Lithuania:453,154.0"
LUX,Luxembourg,2020,0.783,3,Liberal democracy,2022-10-18,Luxembourg,467131.535,"Luxembourg:467,131.5"
LVA,Latvia,2020,0.736,3,Liberal democracy,2022-10-18,Latvia,504383.594,"Latvia:504,383.6"
MAR,Morocco,2020,0.257,0,Closed autocracy,2022-10-18,Morocco,34125.717,"Morocco: 34,125.7"
MDA,Moldova,2020,0.467,2,Electoral democracy,2022-10-18,Moldova,193340.14,"Moldova:193,340.1"
MDG,Madagascar,2020,0.269,1,Electoral autocracy,2022-10-18,Madagascar,2306.26,"Madagascar:  2,306.3"
MDV,Maldives,2020,0.439,2,Electoral democracy,2022-10-18,Maldives,355146.531,"Maldives:355,146.5"
MEX,Mexico,2020,0.407,2,Electoral democracy,2022-10-18,Mexico,56061.965,"Mexico: 56,062.0"
MKD,North Macedonia,2020,0.428,2,Electoral democracy,2022-10-18,North Macedonia,163418.009,"North Macedonia:163,418.0"
MLI,Mali,2020,0.317,1,Electoral autocracy,2022-10-18,Mali,1493.313,"Mali:  1,493.3"
MLT,Malta,2020,0.612,2,Electoral democracy,2022-10-18,Malta,218457.403,"Malta:218,457.4"
MMR,Burma/Myanmar,2020,0.271,1,Electoral autocracy,2022-10-18,Myanmar,11698.855,"Myanmar: 11,698.9"
MNE,Montenegro,2020,0.347,1,Electoral autocracy,2022-10-18,Montenegro,449111.982,"Montenegro:449,112.0"
MNG,Mongolia,2020,0.503,2,Electoral democracy,2022-10-18,Mongolia,293958.507,"Mongolia:293,958.5"
MOZ,Mozambique,2020,0.254,1,Electoral autocracy,2022-10-18,Mozambique,7181.765,"Mozambique:  7,181.8"
MRT,Mauritania,2020,0.185,1,Electoral autocracy,2022-10-18,Mauritania,13686.534,"Mauritania: 13,686.5"
MUS,Mauritius,2020,0.504,2,Electoral democracy,2022-10-18,Mauritius,203077.184,"Mauritius:203,077.2"
MWI,Malawi,2020,0.449,2,Electoral democracy,2022-10-18,Malawi,4427.458,"Malawi:  4,427.5"
MYS,Malaysia,2020,0.284,1,Electoral autocracy,2022-10-18,Malaysia,145061.455,"Malaysia:145,061.5"
NAM,Namibia,2020,0.524,2,Electoral democracy,2022-10-18,Namibia,66894.426,"Namibia: 66,894.4"
NER,Niger,2020,0.389,2,Electoral democracy,2022-10-18,Niger,372.831,Niger:    372.8
NGA,Nigeria,2020,0.359,2,Electoral democracy,2022-10-18,Nigeria,1246.183,"Nigeria:  1,246.2"
NIC,Nicaragua,2020,0.062,1,Electoral autocracy,2022-10-18,Nicaragua,2207.125,"Nicaragua:  2,207.1"
NLD,Netherlands,2020,0.825,3,Liberal democracy,2022-10-18,Netherlands,485580.597,"Netherlands:485,580.6"
NOR,Norway,2020,0.855,3,Liberal democracy,2022-10-18,Norway,270898.077,"Norway:270,898.1"
NPL,Nepal,2020,0.446,2,Electoral democracy,2022-10-18,Nepal,33302.26,"Nepal: 33,302.3"
NZL,New Zealand,2020,0.846,3,Liberal democracy,2022-10-18,New Zealand,353814.666,"New Zealand:353,814.7"
OMN,Oman,2020,0.139,0,Closed autocracy,2022-10-18,Oman,88137.718,"Oman: 88,137.7"
PAK,Pakistan,2020,0.25,1,Electoral autocracy,2022-10-18,Pakistan,6796.731,"Pakistan:  6,796.7"
PAN,Panama,2020,0.558,2,Electoral democracy,2022-10-18,Panama,227291.269,"Panama:227,291.3"
PER,Peru,2020,0.691,2,Electoral democracy,2022-10-18,Peru,123110.749,"Peru:123,110.7"
PHL,Philippines,2020,0.28,1,Electoral autocracy,2022-10-18,Philippines,35001.901,"Philippines: 35,001.9"
PNG,Papua New Guinea,2020,0.336,1,Electoral autocracy,2022-10-18,Papua New Guinea,4549.403,"Papua New Guinea:  4,549.4"
POL,Poland,2020,0.487,2,Electoral democracy,2022-10-18,Poland,165222.363,"Poland:165,222.4"
PRK,North Korea,2020,0.015,0,Closed autocracy,2022-10-18,North Korea,0.039,North Korea:      0.0
PRT,Portugal,2020,0.792,2,Electoral democracy,2022-10-18,Portugal,535409.995,"Portugal:535,410.0"
PRY,Paraguay,2020,0.426,2,Electoral democracy,2022-10-18,Paraguay,106993.065,"Paraguay:106,993.1"
PSE,Palestine/West Bank,2020,0.164,1,Electoral autocracy,2022-10-18,Palestine,136908.305,"Palestine:136,908.3"
QAT,Qatar,2020,0.095,0,Closed autocracy,2022-10-18,Qatar,172353.979,"Qatar:172,354.0"
ROU,Romania,2020,0.552,2,Electoral democracy,2022-10-18,Romania,169751.239,"Romania:169,751.2"
RUS,Russia,2020,0.104,1,Electoral autocracy,2022-10-18,Russia,144867.043,"Russia:144,867.0"
RWA,Rwanda,2020,0.107,1,Electoral autocracy,2022-10-18,Rwanda,9844.83,"Rwanda:  9,844.8"
SAU,Saudi Arabia,2020,0.047,0,Closed autocracy,2022-10-18,Saudi Arabia,22790.375,"Saudi Arabia: 22,790.4"
SDN,Sudan,2020,0.086,0,Closed autocracy,2022-10-18,Sudan,1389.682,"Sudan:  1,389.7"
SEN,Senegal,2020,0.583,2,Electoral democracy,2022-10-18,Senegal,5251.613,"Senegal:  5,251.6"
SGP,Singapore,2020,0.307,1,Electoral autocracy,2022-10-18,Singapore,372083.578,"Singapore:372,083.6"
SLB,Solomon Islands,2020,0.485,2,Electoral democracy,2022-10-18,Solomon Islands,30435.784,"Solomon Islands: 30,435.8"
SLE,Sierra Leone,2020,0.435,2,Electoral democracy,2022-10-18,Sierra Leone,920.595,Sierra Leone:    920.6
SLV,El Salvador,2020,0.383,2,Electoral democracy,2022-10-18,El Salvador,31957.501,"El Salvador: 31,957.5"
SOM,Somalia,2020,0.097,0,Closed autocracy,2022-10-18,Somalia,1595.199,"Somalia:  1,595.2"
SRB,Serbia,2020,0.239,1,Electoral autocracy,2022-10-18,Serbia,348018.721,"Serbia:348,018.7"
SSD,South Sudan,2020,0.07,0,Closed autocracy,2022-10-18,South Sudan,1658.22,"South Sudan:  1,658.2"
STP,Sao Tome and Principe,2020,0.587,2,Electoral democracy,2022-10-18,Sao Tome and Principe,28071.732,"Sao Tome and Principe: 28,071.7"
SUR,Suriname,2020,0.595,2,Electoral democracy,2022-10-18,Suriname,132398.236,"Suriname:132,398.2"
SVK,Slovakia,2020,0.756,2,Electoral democracy,2022-10-18,Slovakia,484241.932,"Slovakia:484,241.9"
SVN,Slovenia,2020,0.651,2,Electoral democracy,2022-10-18,Slovenia,575204.892,"Slovenia:575,204.9"
SWE,Sweden,2020,0.873,3,Liberal democracy,2022-10-18,Sweden,248862.316,"Sweden:248,862.3"
SWZ,Eswatini,2020,0.12,0,Closed autocracy,2022-10-18,Eswatini,61593.379,"Eswatini: 61,593.4"
SYC,Seychelles,2020,0.471,2,Electoral democracy,2022-10-18,Seychelles,442763.22,"Seychelles:442,763.2"
SYR,Syria,2020,0.037,0,Closed autocracy,2022-10-18,Syria,2688.849,"Syria:  2,688.8"
TCD,Chad,2020,0.093,1,Electoral autocracy,2022-10-18,Chad,443.138,Chad:    443.1
TGO,Togo,2020,0.2,1,Electoral autocracy,2022-10-18,Togo,4541.559,"Togo:  4,541.6"
THA,Thailand,2020,0.175,0,Closed autocracy,2022-10-18,Thailand,65463.81,"Thailand: 65,463.8"
TJK,Tajikistan,2020,0.047,1,Electoral autocracy,2022-10-18,Tajikistan,1824.193,"Tajikistan:  1,824.2"
TLS,Timor-Leste,2020,0.464,2,Electoral democracy,2022-10-18,Timor,17629.843,"Timor: 17,629.8"
TTO,Trinidad and Tobago,2020,0.643,2,Electoral democracy,2022-10-18,Trinidad and Tobago,120774.378,"Trinidad and Tobago:120,774.4"
TUN,Tunisia,2020,0.644,2,Electoral democracy,2022-10-18,Tunisia,93455.847,"Tunisia: 93,455.8"
TUR,Turkey,2020,0.111,1,Electoral autocracy,2022-10-18,Turkey,199581.921,"Turkey:199,581.9"
TWN,Taiwan,2020,0.718,3,Liberal democracy,2022-10-18,Taiwan,304175.137,"Taiwan:304,175.1"
TZA,Tanzania,2020,0.327,1,Electoral autocracy,2022-10-18,Tanzania,623.998,Tanzania:    624.0
UGA,Uganda,2020,0.23,1,Electoral autocracy,2022-10-18,Uganda,3694.265,"Uganda:  3,694.3"
UKR,Ukraine,2020,0.348,2,Electoral democracy,2022-10-18,Ukraine,128256.091,"Ukraine:128,256.1"
URY,Uruguay,2020,0.795,3,Liberal democracy,2022-10-18,Uruguay,288514.882,"Uruguay:288,514.9"
USA,United States of America,2020,0.728,3,Liberal democracy,2022-10-18,United States,287904.991,"United States:287,905.0"
UZB,Uzbekistan,2020,0.105,0,Closed autocracy,2022-10-18,Uzbekistan,7171.673,"Uzbekistan:  7,171.7"
VEN,Venezuela,2020,0.073,1,Electoral autocracy,2022-10-18,Venezuela,19339.702,"Venezuela: 19,339.7"
VNM,Vietnam,2020,0.107,0,Closed autocracy,2022-10-18,Vietnam,117924.762,"Vietnam:117,924.8"
VUT,Vanuatu,2020,0.64,2,Electoral democracy,2022-10-18,Vanuatu,37526.321,"Vanuatu: 37,526.3"
YEM,Yemen,2020,0.037,0,Closed autocracy,2022-10-18,Yemen,361.989,Yemen:    362.0
ZAF,South Africa,2020,0.577,2,Electoral democracy,2022-10-18,South Africa,67755.114,"South Africa: 67,755.1"
ZMB,Zambia,2020,0.27,1,Electoral autocracy,2022-10-18,Zambia,17133.562,"Zambia: 17,133.6"
ZWE,Zimbabwe,2020,0.192,1,Electoral autocracy,2022-10-18,Zimbabwe,16124.839,"Zimbabwe: 16,124.8"
