location,date,stringency_index,new_deaths_per_million,stringency_lag
New Zealand,2021-12-18,65.28,0,65.28
Nicaragua,2021-12-18,8.33,0,8.33
Niger,2021-12-18,16.67,0.04,16.67
Nigeria,2021-12-18,37.96,0,37.96
North Macedonia,2021-12-18,37.96,3.361,37.96
Norway,2021-12-18,54.63,0,34.72
Oman,2021-12-18,49.07,0,49.07
Pakistan,2021-12-18,31.94,0.04,31.94
Palestine,2021-12-18,25,0,25
Panama,2021-12-18,62.04,0,62.04
Papua New Guinea,2021-12-18,63.89,0,63.89
Paraguay,2021-12-18,35.19,0,35.19
Peru,2021-12-18,63.89,2.338,63.89
Philippines,2021-12-18,33.33,0.946,33.33
Poland,2021-12-18,44.44,14.366,44.44
Portugal,2021-12-18,43.52,1.18,43.52
Qatar,2021-12-18,52.78,0,52.78
Romania,2021-12-18,58.33,3.346,58.33
Russia,2021-12-18,60.65,7.182,60.65
Rwanda,2021-12-18,49.07,0,49.07
Sao Tome and Principe,2021-12-18,49.07,0,49.07
Saudi Arabia,2021-12-18,51.85,0.028,51.85
Senegal,2021-12-18,21.3,0,21.3
Serbia,2021-12-18,33.33,4.075,33.33
Seychelles,2021-12-18,69.44,0,69.44
Sierra Leone,2021-12-18,29.63,0,29.63
Singapore,2021-12-18,44.44,0.183,44.44
Slovakia,2021-12-18,64.81,16.115,62.96
Slovenia,2021-12-18,55.56,9.14,55.56
Solomon Islands,2021-12-18,22.22,0,22.22
Somalia,2021-12-18,35.19,0,35.19
South Africa,2021-12-18,45.37,0.799,45.37
South Korea,2021-12-18,41.67,1.52,40.28
South Sudan,2021-12-18,35.19,0,35.19
Spain,2021-12-18,43.98,0,43.98
Sri Lanka,2021-12-18,54.63,0.651,54.63
Sudan,2021-12-18,13.89,0,13.89
Suriname,2021-12-18,69.44,5.069,69.44
Sweden,2021-12-18,19.44,0,19.44
Switzerland,2021-12-18,50,0,50
Syria,2021-12-18,60.65,0.219,60.65
Taiwan,2021-12-18,20.37,0,20.37
Tajikistan,2021-12-18,29.63,0,29.63
Tanzania,2021-12-18,8.33,0,8.33
Thailand,2021-12-18,40.28,0.4,40.28
Timor,2021-12-18,42.13,0,42.13
Togo,2021-12-18,12.96,0,12.96
Trinidad and Tobago,2021-12-18,61.11,23.515,61.11
Tunisia,2021-12-18,16.67,0.838,16.67
Turkey,2021-12-18,54.63,0,54.63
Uganda,2021-12-18,73.15,0,73.15
Ukraine,2021-12-18,60.19,7.27,57.41
United Arab Emirates,2021-12-18,51.85,0,51.85
United Kingdom,2021-12-18,48.61,1.833,46.76
United States,2021-12-18,47.69,1.439,47.69
Uruguay,2021-12-18,31.48,0.861,31.48
Uzbekistan,2021-12-18,44.44,0.088,44.44
Vanuatu,2021-12-18,19.44,0,19.44
Venezuela,2021-12-18,34.26,0.244,34.26
Vietnam,2021-12-18,67.13,2.526,67.13
Yemen,2021-12-18,12.04,0.066,12.04
Zambia,2021-12-18,43.52,0.211,43.52
Zimbabwe,2021-12-18,49.07,0,49.07
