location,date,stringency_index,new_deaths_per_million,stringency_lag
Djibouti,2022-05-14,58.33,0,58.33
Dominican Republic,2022-05-14,5.56,0,5.56
Ecuador,2022-05-14,65.74,0,65.74
Egypt,2022-05-14,43.52,0,43.52
El Salvador,2022-05-14,28.7,0,28.7
Equatorial Guinea,2022-05-14,28.7,0,28.7
Eritrea,2022-05-14,45.37,0,45.37
Estonia,2022-05-14,32.41,0,32.41
Eswatini,2022-05-14,23.15,0,23.15
Ethiopia,2022-05-14,26.85,0,26.85
Fiji,2022-05-14,57.41,0,57.41
Finland,2022-05-14,26.85,0,26.85
France,2022-05-14,23.15,0.163,23.15
Gabon,2022-05-14,11.11,0,11.11
Gambia,2022-05-14,13.89,0,13.89
Georgia,2022-05-14,17.59,0,21.3
Germany,2022-05-14,26.85,0.083,26.85
Ghana,2022-05-14,43.52,0,43.52
Greece,2022-05-14,61.11,1.446,61.11
Guatemala,2022-05-14,52.31,1.37,52.31
Guinea,2022-05-14,49.07,0,49.07
Guinea-Bissau,2022-05-14,49.07,0,49.07
Guyana,2022-05-14,26.85,0,26.85
Haiti,2022-05-14,31.48,0,31.48
Honduras,2022-05-14,34.26,0,34.26
Hong Kong,2022-05-14,56.48,0.132,60.19
Hungary,2022-05-14,11.11,0,11.11
Iceland,2022-05-14,11.11,0,11.11
India,2022-05-14,50.46,0.009,50.46
Indonesia,2022-05-14,50,0.018,50
Iran,2022-05-14,67.59,0.082,67.59
Iraq,2022-05-14,31.48,0,31.48
Ireland,2022-05-14,11.11,0,11.11
Israel,2022-05-14,17.59,0,17.59
Italy,2022-05-14,35.19,1.507,53.7
Jamaica,2022-05-14,11.11,0,11.11
Japan,2022-05-14,45.37,0.238,45.37
Jordan,2022-05-14,20.37,0,20.37
Kazakhstan,2022-05-14,17.59,0,17.59
Kenya,2022-05-14,44.44,0,44.44
Kuwait,2022-05-14,11.11,0,24.07
Kyrgyzstan,2022-05-14,41.67,0,41.67
Laos,2022-05-14,73.15,0,73.15
Latvia,2022-05-14,21.3,0,21.3
Lebanon,2022-05-14,46.3,0.295,46.3
Lesotho,2022-05-14,32.41,0,32.41
Liberia,2022-05-14,48.15,0,48.15
Libya,2022-05-14,50,0,50
Lithuania,2022-05-14,11.11,0,17.59
Luxembourg,2022-05-14,25,0,25
Madagascar,2022-05-14,26.85,0,26.85
Malawi,2022-05-14,47.22,0,47.22
Malaysia,2022-05-14,54.17,0.153,54.17
Maldives,2022-05-14,54.17,0,54.17
Mali,2022-05-14,40.74,0,40.74
Malta,2022-05-14,13.89,0,37.96
Mauritania,2022-05-14,43.52,0,43.52
Mauritius,2022-05-14,43.52,0,43.52
Mexico,2022-05-14,23.15,0,23.15
Moldova,2022-05-14,11.11,0,11.11
Mongolia,2022-05-14,2.78,0,2.78
Montenegro,2022-05-14,2.78,0,2.78
Morocco,2022-05-14,63.89,0,63.89
Mozambique,2022-05-14,28.7,0,28.7
Myanmar,2022-05-14,53.7,0,53.7
Namibia,2022-05-14,23.15,0,23.15
Nepal,2022-05-14,46.3,0,46.3
Netherlands,2022-05-14,19.44,0,19.44
New Zealand,2022-05-14,56.48,2.731,56.48
Nicaragua,2022-05-14,13.89,0,13.89
Niger,2022-05-14,16.67,0,16.67
Nigeria,2022-05-14,22.22,0,22.22
North Macedonia,2022-05-14,22.22,0,22.22
Norway,2022-05-14,11.11,0,11.11
Oman,2022-05-14,55.56,0,55.56
Pakistan,2022-05-14,70.37,0,70.37
Palestine,2022-05-14,16.67,0,16.67
Panama,2022-05-14,16.67,0.228,16.67
Papua New Guinea,2022-05-14,40.74,0,40.74
Paraguay,2022-05-14,26.85,0,26.85
Peru,2022-05-14,65.74,0,65.74
Philippines,2022-05-14,47.69,0,47.69
Poland,2022-05-14,14.81,0.556,14.81
Portugal,2022-05-14,11.11,5.409,11.11
Qatar,2022-05-14,47.22,0,47.22
Romania,2022-05-14,11.11,0.366,11.11
Russia,2022-05-14,40.28,0.726,40.28
Rwanda,2022-05-14,46.3,0,46.3
Sao Tome and Principe,2022-05-14,46.3,0,46.3
Saudi Arabia,2022-05-14,67.59,0.085,67.59
Senegal,2022-05-14,21.3,0,21.3
Serbia,2022-05-14,11.11,0.146,13.89
Seychelles,2022-05-14,46.3,0,46.3
Sierra Leone,2022-05-14,48.15,0,48.15
Singapore,2022-05-14,41.67,0,41.67
Slovakia,2022-05-14,14.81,0,14.81
Slovenia,2022-05-14,22.22,1.443,22.22
Solomon Islands,2022-05-14,82.87,0,82.87
Somalia,2022-05-14,39.81,0,39.81
South Africa,2022-05-14,37.96,0.15,37.96
South Korea,2022-05-14,16.67,0.936,16.67
South Sudan,2022-05-14,32.41,0,36.11
Spain,2022-05-14,43.98,0,43.98
Sri Lanka,2022-05-14,37.96,0,37.96
Sudan,2022-05-14,13.89,0,13.89
Suriname,2022-05-14,26.85,0,26.85
Sweden,2022-05-14,11.11,0,11.11
Switzerland,2022-05-14,8.33,0,8.33
Syria,2022-05-14,30.56,0,30.56
Taiwan,2022-05-14,30.56,3.396,30.56
Tajikistan,2022-05-14,15.74,0,15.74
Tanzania,2022-05-14,13.89,0,13.89
Thailand,2022-05-14,40.28,0.729,40.28
Timor,2022-05-14,33.33,0,33.33
Togo,2022-05-14,44.44,0,44.44
Trinidad and Tobago,2022-05-14,35.19,3.563,35.19
Tunisia,2022-05-14,16.67,0,16.67
Turkey,2022-05-14,30.56,0.059,30.56
Uganda,2022-05-14,32.41,0,32.41
Ukraine,2022-05-14,75,0,75
United Arab Emirates,2022-05-14,35.19,0,35.19
United Kingdom,2022-05-14,12.96,0,12.96
United States,2022-05-14,58.8,0.156,58.8
Uruguay,2022-05-14,26.85,0,26.85
Uzbekistan,2022-05-14,28.7,0,28.7
Vanuatu,2022-05-14,69.91,0,69.91
Venezuela,2022-05-14,28.7,0,28.7
Vietnam,2022-05-14,47.22,0.02,47.22
Yemen,2022-05-14,35.19,0,35.19
Zambia,2022-05-14,27.78,0,27.78
Zimbabwe,2022-05-14,61.11,0,61.11
