location,date,stringency_index,new_deaths_per_million,stringency_lag
Luxembourg,2022-01-11,46.3,0,46.3
Madagascar,2022-01-11,13.89,0,13.89
Malawi,2022-01-11,39.81,0.356,39.81
Malaysia,2022-01-11,50.46,0.824,50.46
Maldives,2022-01-11,50.46,0,50.46
Mali,2022-01-11,40.74,0,40.74
Malta,2022-01-11,43.52,7.75,43.52
Mauritania,2022-01-11,33.33,0.628,25.93
Mauritius,2022-01-11,50.93,0,50.93
Mexico,2022-01-11,31.48,1.842,31.48
Moldova,2022-01-11,27.78,4.225,27.78
Mongolia,2022-01-11,40.28,0.601,37.5
Montenegro,2022-01-11,40.28,7.961,40.28
Morocco,2022-01-11,67.59,0.321,67.59
Mozambique,2022-01-11,48.15,0.093,48.15
Myanmar,2022-01-11,80.56,0.036,80.56
Namibia,2022-01-11,28.7,3.478,28.7
Nepal,2022-01-11,54.17,0.034,54.17
Netherlands,2022-01-11,63.89,1.048,63.89
New Zealand,2022-01-11,43.98,0.195,43.98
Nicaragua,2022-01-11,8.33,0,8.33
Niger,2022-01-11,16.67,0,16.67
Nigeria,2022-01-11,30.56,0.005,30.56
North Macedonia,2022-01-11,30.56,6.242,30.56
Norway,2022-01-11,51.85,0,51.85
Oman,2022-01-11,60.19,0,58.33
Pakistan,2022-01-11,24.54,0.058,30.09
Palestine,2022-01-11,25,1.149,25
Panama,2022-01-11,57.41,2.282,57.41
Papua New Guinea,2022-01-11,60.19,0.439,60.19
Paraguay,2022-01-11,40.74,0,40.74
Peru,2022-01-11,71.3,2.698,63.89
Philippines,2022-01-11,74.54,1.963,74.54
Poland,2022-01-11,39.81,13.043,39.81
Portugal,2022-01-11,40.74,2.754,40.74
Qatar,2022-01-11,55.56,0.682,55.56
Romania,2022-01-11,52.78,2.248,52.78
Russia,2022-01-11,54.17,5.263,54.17
Rwanda,2022-01-11,50.46,0.226,50.46
Sao Tome and Principe,2022-01-11,50.46,8.954,50.46
Saudi Arabia,2022-01-11,51.85,0.057,51.85
Senegal,2022-01-11,21.3,0.116,21.3
Serbia,2022-01-11,28.7,0,28.7
Seychelles,2022-01-11,69.44,0,69.44
Sierra Leone,2022-01-11,29.63,0,29.63
Singapore,2022-01-11,44.44,0,44.44
Slovakia,2022-01-11,68.52,9.156,68.52
Slovenia,2022-01-11,59.26,1.924,59.26
Solomon Islands,2022-01-11,22.22,0,22.22
Somalia,2022-01-11,37.96,0,37.96
South Africa,2022-01-11,44.44,1.982,44.44
South Korea,2022-01-11,45.37,1.014,45.37
South Sudan,2022-01-11,48.15,0,48.15
Spain,2022-01-11,43.52,5.284,56.02
Sri Lanka,2022-01-11,49.07,0.698,49.07
Sudan,2022-01-11,13.89,0.156,13.89
Suriname,2022-01-11,75,1.69,75
Sweden,2022-01-11,49.07,5.315,49.07
Switzerland,2022-01-11,44.44,2.524,50
Syria,2022-01-11,55.09,0.164,55.09
Taiwan,2022-01-11,20.37,0,20.37
Tajikistan,2022-01-11,29.63,0,29.63
Tanzania,2022-01-11,8.33,0,8.33
Thailand,2022-01-11,40.28,0.172,40.28
Timor,2022-01-11,43.52,0,42.13
Togo,2022-01-11,26.85,0.472,26.85
Trinidad and Tobago,2022-01-11,47.22,14.251,47.22
Tunisia,2022-01-11,16.67,3.1,16.67
Turkey,2022-01-11,49.07,1.611,49.07
Uganda,2022-01-11,78.7,0.085,78.7
Ukraine,2022-01-11,51.85,5.383,51.85
United Arab Emirates,2022-01-11,51.85,0.3,51.85
United Kingdom,2022-01-11,48.61,5.586,48.61
United States,2022-01-11,53.24,7.933,53.24
Uruguay,2022-01-11,31.48,0.861,31.48
Uzbekistan,2022-01-11,44.44,0.118,44.44
Vanuatu,2022-01-11,19.44,0,19.44
Venezuela,2022-01-11,28.7,0.139,28.7
Vietnam,2022-01-11,68.52,2.608,68.52
Yemen,2022-01-11,12.04,0.033,12.04
Zambia,2022-01-11,37.96,0.423,37.96
Zimbabwe,2022-01-11,52.78,0,52.78
