location,date,stringency_index,new_deaths_per_million,stringency_lag
Jordan,2022-01-12,34.26,2.24,34.26
Kazakhstan,2022-01-12,71.3,0.105,71.3
Kenya,2022-01-12,32.41,0.127,32.41
Kuwait,2022-01-12,26.85,0,30.56
Kyrgyzstan,2022-01-12,47.22,0.453,47.22
Laos,2022-01-12,68.52,0.949,68.52
Latvia,2022-01-12,35.19,11.784,35.19
Lebanon,2022-01-12,42.59,2.068,42.59
Lesotho,2022-01-12,45.37,0,45.37
Liberia,2022-01-12,29.63,0,26.85
Libya,2022-01-12,42.59,1.15,42.59
Lithuania,2022-01-12,50,14.127,50
Luxembourg,2022-01-12,46.3,0,46.3
Madagascar,2022-01-12,13.89,0,13.89
Malawi,2022-01-12,39.81,0.509,39.81
Malaysia,2022-01-12,50.46,0.458,50.46
Maldives,2022-01-12,50.46,0,50.46
Mali,2022-01-12,40.74,0.096,40.74
Malta,2022-01-12,43.52,7.75,43.52
Mauritania,2022-01-12,33.33,0.419,25.93
Mauritius,2022-01-12,50.93,0,50.93
Mexico,2022-01-12,31.48,1.459,31.48
Moldova,2022-01-12,27.78,2.237,27.78
Mongolia,2022-01-12,40.28,0.901,40.28
Montenegro,2022-01-12,40.28,6.369,40.28
Morocco,2022-01-12,67.59,0.214,67.59
Mozambique,2022-01-12,48.15,0.187,48.15
Myanmar,2022-01-12,80.56,0.036,80.56
Namibia,2022-01-12,28.7,10.049,28.7
Nepal,2022-01-12,54.17,0.067,54.17
Netherlands,2022-01-12,63.89,0.466,63.89
New Zealand,2022-01-12,43.98,0,43.98
Nicaragua,2022-01-12,8.33,0,8.33
Niger,2022-01-12,16.67,0.199,16.67
Nigeria,2022-01-12,30.56,0.028,30.56
North Macedonia,2022-01-12,30.56,3.361,30.56
Norway,2022-01-12,51.85,4.025,51.85
Oman,2022-01-12,60.19,0,58.33
Pakistan,2022-01-12,24.54,0.022,30.09
Palestine,2022-01-12,25,0,25
Panama,2022-01-12,57.41,1.598,57.41
Papua New Guinea,2022-01-12,60.19,0,60.19
Paraguay,2022-01-12,40.74,0,40.74
Peru,2022-01-12,71.3,0,63.89
Philippines,2022-01-12,74.54,1.288,74.54
Poland,2022-01-12,39.81,18.097,39.81
Portugal,2022-01-12,40.74,1.967,40.74
Qatar,2022-01-12,55.56,0,55.56
Romania,2022-01-12,52.78,2.3,52.78
Russia,2022-01-12,54.17,4.996,54.17
Rwanda,2022-01-12,50.46,0.301,50.46
Sao Tome and Principe,2022-01-12,50.46,0,50.46
Saudi Arabia,2022-01-12,51.85,0.057,51.85
Senegal,2022-01-12,21.3,0,21.3
Serbia,2022-01-12,28.7,3.202,28.7
Seychelles,2022-01-12,69.44,0,69.44
Sierra Leone,2022-01-12,29.63,0,29.63
Singapore,2022-01-12,44.44,0.183,44.44
Slovakia,2022-01-12,68.52,7.691,68.52
Slovenia,2022-01-12,59.26,5.773,59.26
Solomon Islands,2022-01-12,22.22,0,22.22
Somalia,2022-01-12,37.96,0,37.96
South Africa,2022-01-12,44.44,3.015,44.44
South Korea,2022-01-12,45.37,0.858,45.37
South Sudan,2022-01-12,48.15,0,48.15
Spain,2022-01-12,43.52,2.674,56.02
Sri Lanka,2022-01-12,49.07,0.651,49.07
Sudan,2022-01-12,13.89,0.245,13.89
Suriname,2022-01-12,75,3.38,75
Sweden,2022-01-12,49.07,3.051,49.07
Switzerland,2022-01-12,44.44,2.065,50
Syria,2022-01-12,55.09,0.164,55.09
Taiwan,2022-01-12,20.37,0,20.37
Tajikistan,2022-01-12,29.63,0,29.63
Tanzania,2022-01-12,8.33,0,8.33
Thailand,2022-01-12,40.28,0.472,40.28
Timor,2022-01-12,43.52,0,42.13
Togo,2022-01-12,26.85,0.236,26.85
Trinidad and Tobago,2022-01-12,47.22,12.114,47.22
Tunisia,2022-01-12,16.67,2.011,16.67
Turkey,2022-01-12,49.07,1.705,49.07
Uganda,2022-01-12,78.7,0.191,78.7
Ukraine,2022-01-12,51.85,4.808,51.85
United Arab Emirates,2022-01-12,51.85,0.4,51.85
United Kingdom,2022-01-12,48.61,5.864,48.61
United States,2022-01-12,53.24,7.272,53.24
Uruguay,2022-01-12,31.48,0.861,31.48
Uzbekistan,2022-01-12,44.44,0.206,44.44
Vanuatu,2022-01-12,19.44,0,19.44
Venezuela,2022-01-12,28.7,0.314,28.7
Vietnam,2022-01-12,68.52,1.803,68.52
Yemen,2022-01-12,12.04,0,12.04
Zambia,2022-01-12,37.96,0.264,37.96
Zimbabwe,2022-01-12,52.78,2.319,52.78
