location,date,stringency_index,new_deaths_per_million,stringency_lag
Estonia,2022-01-23,42.59,1.509,42.59
Eswatini,2022-01-23,46.3,1.706,46.3
Ethiopia,2022-01-23,40.74,0.068,40.74
Fiji,2022-01-23,87.96,0,87.96
Finland,2022-01-23,34.72,0,34.72
France,2022-01-23,69.44,1.706,72.22
Gabon,2022-01-23,41.67,0,41.67
Gambia,2022-01-23,13.89,0,13.89
Georgia,2022-01-23,44.44,7.036,44.44
Germany,2022-01-23,84.26,0.346,84.26
Ghana,2022-01-23,43.52,0.315,43.52
Greece,2022-01-23,77.78,8.293,77.78
Guatemala,2022-01-23,43.98,0.274,59.72
Guinea,2022-01-23,60.19,0,60.19
Guinea-Bissau,2022-01-23,60.19,0.496,60.19
Guyana,2022-01-23,51.85,5.061,51.85
Haiti,2022-01-23,43.52,0,43.52
Honduras,2022-01-23,52.78,0,52.78
Hong Kong,2022-01-23,62.04,0,62.04
Hungary,2022-01-23,22.22,0,22.22
Iceland,2022-01-23,40.74,0,37.96
India,2022-01-23,71.76,0.315,71.76
Indonesia,2022-01-23,66.2,0.051,66.2
Iran,2022-01-23,38.89,0.329,38.89
Iraq,2022-01-23,68.52,0.097,68.52
Ireland,2022-01-23,36.11,0,52.78
Israel,2022-01-23,56.48,0,56.48
Italy,2022-01-23,76.85,3.76,76.85
Jamaica,2022-01-23,76.85,7.399,76.85
Japan,2022-01-23,47.22,0.111,47.22
Jordan,2022-01-23,34.26,1.071,34.26
Kazakhstan,2022-01-23,71.3,0,71.3
Kenya,2022-01-23,32.41,0.418,32.41
Kuwait,2022-01-23,26.85,0.231,26.85
Kyrgyzstan,2022-01-23,47.22,0.453,47.22
Laos,2022-01-23,68.52,0.271,68.52
Latvia,2022-01-23,35.19,1.071,35.19
Lebanon,2022-01-23,35.19,1.92,42.59
Lesotho,2022-01-23,39.81,0,45.37
Liberia,2022-01-23,29.63,0,29.63
Libya,2022-01-23,42.59,2.012,42.59
Lithuania,2022-01-23,46.3,3.718,50
Luxembourg,2022-01-23,46.3,0,46.3
Madagascar,2022-01-23,23.61,0,11.11
Malawi,2022-01-23,39.81,0.204,39.81
Malaysia,2022-01-23,50.46,0.305,50.46
Maldives,2022-01-23,50.46,1.84,50.46
Mali,2022-01-23,40.74,0.048,40.74
Malta,2022-01-23,43.52,13.563,43.52
Mauritania,2022-01-23,33.33,0.628,33.33
Mauritius,2022-01-23,45.37,0,45.37
Mexico,2022-01-23,31.48,3.547,31.48
Moldova,2022-01-23,27.78,2.237,27.78
Mongolia,2022-01-23,37.5,0,40.28
Montenegro,2022-01-23,37.5,9.553,37.5
Morocco,2022-01-23,67.59,0.509,67.59
Mozambique,2022-01-23,37.04,0.124,37.04
Myanmar,2022-01-23,80.56,0.018,80.56
Namibia,2022-01-23,23.15,0,28.7
Nepal,2022-01-23,62.96,0.135,54.17
Netherlands,2022-01-23,65.74,0.116,69.44
New Zealand,2022-01-23,43.98,0,43.98
Nicaragua,2022-01-23,8.33,0,8.33
Niger,2022-01-23,16.67,0,16.67
Nigeria,2022-01-23,37.96,0,37.96
North Macedonia,2022-01-23,37.96,9.603,37.96
Norway,2022-01-23,51.85,0,51.85
Oman,2022-01-23,60.19,0.574,58.33
Pakistan,2022-01-23,24.54,0.036,24.54
Palestine,2022-01-23,25,0,25
Panama,2022-01-23,57.41,5.477,57.41
Papua New Guinea,2022-01-23,50,0,50
Paraguay,2022-01-23,35.19,0,35.19
Peru,2022-01-23,68.52,5.456,68.52
Philippines,2022-01-23,71.76,0.594,71.76
Poland,2022-01-23,37.96,0.661,47.22
Portugal,2022-01-23,37.04,2.95,48.15
Qatar,2022-01-23,56.48,0.341,56.48
Romania,2022-01-23,52.78,1.15,52.78
Russia,2022-01-23,48.61,4.571,48.61
Rwanda,2022-01-23,50.46,0,50.46
Sao Tome and Principe,2022-01-23,50.46,4.477,50.46
Saudi Arabia,2022-01-23,49.07,0.057,49.07
Senegal,2022-01-23,24.07,0.116,21.3
Serbia,2022-01-23,28.7,4.657,28.7
Seychelles,2022-01-23,69.44,0,69.44
Sierra Leone,2022-01-23,29.63,0,29.63
Singapore,2022-01-23,44.44,0.183,44.44
Slovakia,2022-01-23,40.74,5.689,56.94
Slovenia,2022-01-23,41.67,10.102,41.67
Solomon Islands,2022-01-23,22.22,0,22.22
Somalia,2022-01-23,37.96,0,37.96
South Africa,2022-01-23,44.44,1.899,44.44
South Korea,2022-01-23,45.37,0.487,45.37
South Sudan,2022-01-23,37.04,0,37.04
Spain,2022-01-23,43.52,0,43.52
Sri Lanka,2022-01-23,49.07,0.698,49.07
Sudan,2022-01-23,13.89,0,13.89
Suriname,2022-01-23,54.63,3.38,60.19
Sweden,2022-01-23,52.78,0,49.07
Switzerland,2022-01-23,44.44,0.459,44.44
Syria,2022-01-23,55.09,0.164,55.09
Taiwan,2022-01-23,20.37,0,20.37
Tajikistan,2022-01-23,29.63,0,29.63
Tanzania,2022-01-23,8.33,0,8.33
Thailand,2022-01-23,40.74,0.186,38.89
Timor,2022-01-23,13.89,0,43.52
Togo,2022-01-23,43.52,0,21.76
Trinidad and Tobago,2022-01-23,47.22,11.401,47.22
Tunisia,2022-01-23,51.85,0,16.67
Turkey,2022-01-23,54.63,2.175,49.07
Uganda,2022-01-23,78.7,0.191,78.7
Ukraine,2022-01-23,62.96,2.255,62.96
United Arab Emirates,2022-01-23,58.33,0.3,58.33
United Kingdom,2022-01-23,48.61,1.1,48.61
United States,2022-01-23,56.02,1.718,50.46
Uruguay,2022-01-23,25.93,1.435,25.93
Uzbekistan,2022-01-23,44.44,0.118,44.44
Vanuatu,2022-01-23,19.44,0,19.44
Venezuela,2022-01-23,34.26,0.105,34.26
Vietnam,2022-01-23,68.52,1.253,68.52
Yemen,2022-01-23,12.04,0,12.04
Zambia,2022-01-23,37.96,0.264,37.96
Zimbabwe,2022-01-23,52.78,0.133,52.78
