location,date,stringency_index,new_deaths_per_million,stringency_lag
Norway,2022-01-21,51.85,0.183,51.85
Oman,2022-01-21,60.19,0,58.33
Pakistan,2022-01-21,24.54,0.053,24.54
Palestine,2022-01-21,25,1.149,25
Panama,2022-01-21,57.41,2.054,57.41
Papua New Guinea,2022-01-21,50,0,50
Paraguay,2022-01-21,40.74,0,40.74
Peru,2022-01-21,68.52,3.777,68.52
Philippines,2022-01-21,74.54,1.405,74.54
Poland,2022-01-21,43.52,6.561,47.22
Portugal,2022-01-21,40.74,4.819,40.74
Qatar,2022-01-21,56.48,0,56.48
Romania,2022-01-21,52.78,2.562,52.78
Russia,2022-01-21,48.61,4.64,54.17
Rwanda,2022-01-21,50.46,0.452,50.46
Sao Tome and Principe,2022-01-21,50.46,4.477,50.46
Saudi Arabia,2022-01-21,51.85,0.057,51.85
Senegal,2022-01-21,24.07,0.233,21.3
Serbia,2022-01-21,28.7,4.366,28.7
Seychelles,2022-01-21,69.44,0,69.44
Sierra Leone,2022-01-21,29.63,0,29.63
Singapore,2022-01-21,44.44,0.183,44.44
Slovakia,2022-01-21,56.94,10.438,56.94
Slovenia,2022-01-21,41.67,5.292,41.67
Solomon Islands,2022-01-21,22.22,0,22.22
Somalia,2022-01-21,37.96,0,37.96
South Africa,2022-01-21,44.44,1.715,44.44
South Korea,2022-01-21,45.37,0.546,45.37
South Sudan,2022-01-21,37.04,0,37.04
Spain,2022-01-21,43.52,3.038,43.52
Sri Lanka,2022-01-21,49.07,0.791,49.07
Sudan,2022-01-21,13.89,0,13.89
Suriname,2022-01-21,60.19,5.069,60.19
Sweden,2022-01-21,52.78,4.232,49.07
Switzerland,2022-01-21,44.44,1.147,44.44
Syria,2022-01-21,55.09,0.164,55.09
Taiwan,2022-01-21,20.37,0,20.37
Tajikistan,2022-01-21,29.63,0,29.63
Tanzania,2022-01-21,8.33,0,8.33
Thailand,2022-01-21,38.89,0.272,38.89
Timor,2022-01-21,13.89,0,43.52
Togo,2022-01-21,16.2,0,16.2
Trinidad and Tobago,2022-01-21,47.22,15.677,47.22
Tunisia,2022-01-21,51.85,2.597,16.67
Turkey,2022-01-21,49.07,2.128,49.07
Uganda,2022-01-21,78.7,0.085,78.7
Ukraine,2022-01-21,62.96,3.796,62.96
United Arab Emirates,2022-01-21,58.33,0.3,58.33
United Kingdom,2022-01-21,48.61,4.252,48.61
United States,2022-01-21,56.02,10.705,50.46
Uruguay,2022-01-21,25.93,3.443,25.93
Uzbekistan,2022-01-21,44.44,0.088,44.44
Vanuatu,2022-01-21,19.44,0,19.44
Venezuela,2022-01-21,34.26,0.139,34.26
Vietnam,2022-01-21,68.52,1.803,68.52
Yemen,2022-01-21,12.04,0,12.04
Zambia,2022-01-21,37.96,0.317,37.96
Zimbabwe,2022-01-21,52.78,0.795,52.78
