location,date,stringency_index,new_deaths_per_million,stringency_lag
Ethiopia,2022-04-03,40.74,0,40.74
Fiji,2022-04-03,57.41,0,57.41
Finland,2022-04-03,26.85,0,26.85
France,2022-04-03,19.44,0.46,19.44
Gabon,2022-04-03,55.56,0,55.56
Gambia,2022-04-03,13.89,0,13.89
Georgia,2022-04-03,37.96,1.256,43.52
Germany,2022-04-03,53.7,0.775,78.7
Ghana,2022-04-03,43.52,0,43.52
Greece,2022-04-03,55.56,5.882,55.56
Guatemala,2022-04-03,58.8,0.11,58.8
Guinea,2022-04-03,46.3,0,46.3
Guinea-Bissau,2022-04-03,46.3,0,46.3
Guyana,2022-04-03,20.37,0,20.37
Haiti,2022-04-03,34.26,0,34.26
Honduras,2022-04-03,34.26,0,34.26
Hong Kong,2022-04-03,75,14.697,75
Hungary,2022-04-03,13.89,0,13.89
Iceland,2022-04-03,11.11,0,11.11
India,2022-04-03,71.76,0.009,71.76
Indonesia,2022-04-03,51.39,0,51.39
Iran,2022-04-03,62.04,0.447,62.04
Iraq,2022-04-03,46.3,0.073,46.3
Ireland,2022-04-03,11.11,0,11.11
Israel,2022-04-03,17.59,1.399,17.59
Italy,2022-04-03,56.48,1.955,63.89
Jamaica,2022-04-03,62.96,0,62.96
Japan,2022-04-03,47.22,0.27,47.22
Jordan,2022-04-03,20.37,0,20.37
Kazakhstan,2022-04-03,62.04,0,62.04
Kenya,2022-04-03,13.89,0,13.89
Kuwait,2022-04-03,24.07,0,24.07
Kyrgyzstan,2022-04-03,36.11,0.151,36.11
Laos,2022-04-03,78.7,0.813,78.7
Latvia,2022-04-03,17.59,2.143,30.09
Lebanon,2022-04-03,53.7,0.443,53.7
Lesotho,2022-04-03,32.41,0,37.96
Liberia,2022-04-03,29.63,0,29.63
Libya,2022-04-03,50,0,50
Lithuania,2022-04-03,17.59,2.974,17.59
Luxembourg,2022-04-03,25,0,25
Madagascar,2022-04-03,37.5,0,37.5
Malawi,2022-04-03,41.67,0,41.67
Malaysia,2022-04-03,54.17,0.915,54.17
Maldives,2022-04-03,54.17,0,54.17
Mali,2022-04-03,40.74,0,40.74
Malta,2022-04-03,52.78,3.875,52.78
Mauritania,2022-04-03,43.52,0,43.52
Mauritius,2022-04-03,50,0,50
Mexico,2022-04-03,23.15,0,35.19
Moldova,2022-04-03,14.81,0.249,14.81
Mongolia,2022-04-03,2.78,0,2.78
Montenegro,2022-04-03,2.78,0,2.78
Morocco,2022-04-03,63.89,0,63.89
Mozambique,2022-04-03,37.96,0,37.96
Myanmar,2022-04-03,78.7,0.018,78.7
Namibia,2022-04-03,28.7,0,28.7
Nepal,2022-04-03,46.3,0,46.3
Netherlands,2022-04-03,34.26,0.349,34.26
New Zealand,2022-04-03,47.22,2.536,47.22
Nicaragua,2022-04-03,8.33,0,8.33
Niger,2022-04-03,16.67,0,16.67
Nigeria,2022-04-03,36.11,0,36.11
North Macedonia,2022-04-03,36.11,0.96,36.11
Norway,2022-04-03,13.89,0,13.89
Oman,2022-04-03,52.78,0.191,52.78
Pakistan,2022-04-03,70.37,0,70.37
Palestine,2022-04-03,16.67,0,16.67
Panama,2022-04-03,22.22,0,22.22
Papua New Guinea,2022-04-03,48.61,0,48.61
Paraguay,2022-04-03,21.3,0,32.41
Peru,2022-04-03,36.11,0.869,36.11
Philippines,2022-04-03,78.24,0.171,78.24
Poland,2022-04-03,14.81,0.053,24.07
Portugal,2022-04-03,17.59,0,17.59
Qatar,2022-04-03,47.22,0,47.22
Romania,2022-04-03,13.89,0.575,13.89
Russia,2022-04-03,40.28,2.029,40.28
Rwanda,2022-04-03,40.74,0,40.74
Sao Tome and Principe,2022-04-03,40.74,0,40.74
Saudi Arabia,2022-04-03,67.59,0.028,67.59
Senegal,2022-04-03,21.3,0.058,21.3
Serbia,2022-04-03,36.11,1.019,36.11
Seychelles,2022-04-03,56.48,0,56.48
Sierra Leone,2022-04-03,48.15,0,48.15
Singapore,2022-04-03,60.19,0.733,60.19
Slovakia,2022-04-03,20.37,4.588,20.37
Slovenia,2022-04-03,22.22,1.443,22.22
Solomon Islands,2022-04-03,81.94,0,81.94
Somalia,2022-04-03,43.52,0,43.52
South Africa,2022-04-03,37.96,0.3,37.96
South Korea,2022-04-03,40.74,4.249,40.74
South Sudan,2022-04-03,36.11,0,36.11
Spain,2022-04-03,43.98,0,43.98
Sri Lanka,2022-04-03,32.87,0.047,32.87
Sudan,2022-04-03,13.89,0,13.89
Suriname,2022-04-03,50,0,50
Sweden,2022-04-03,19.44,0,19.44
Switzerland,2022-04-03,23.15,0.115,23.15
Syria,2022-04-03,36.11,0,36.11
Taiwan,2022-04-03,27.78,0,27.78
Tajikistan,2022-04-03,15.74,0,15.74
Tanzania,2022-04-03,13.89,0,13.89
Thailand,2022-04-03,48.61,1.387,48.61
Timor,2022-04-03,33.33,0,33.33
Togo,2022-04-03,45.37,0,45.37
Trinidad and Tobago,2022-04-03,56.48,1.425,56.48
Tunisia,2022-04-03,17.59,0,17.59
Turkey,2022-04-03,23.15,0.447,25
Uganda,2022-04-03,43.52,0,43.52
Ukraine,2022-04-03,63.89,0,63.89
United Arab Emirates,2022-04-03,35.19,0,35.19
United Kingdom,2022-04-03,12.96,0,14.81
United States,2022-04-03,58.8,0.096,58.8
Uruguay,2022-04-03,27.78,1.148,27.78
Uzbekistan,2022-04-03,46.3,0,46.3
Vanuatu,2022-04-03,85.19,0,85.19
Venezuela,2022-04-03,28.7,0.035,28.7
Vietnam,2022-04-03,63.89,0.377,63.89
Yemen,2022-04-03,20.37,0,20.37
Zambia,2022-04-03,27.78,0,27.78
Zimbabwe,2022-04-03,53.7,0,53.7
