location,date,stringency_index,new_deaths_per_million,stringency_lag
Georgia,2022-05-11,21.3,0,21.3
Germany,2022-05-11,26.85,2.348,26.85
Ghana,2022-05-11,43.52,0,43.52
Greece,2022-05-11,61.11,2.603,61.11
Guatemala,2022-05-11,52.31,0,45.37
Guinea,2022-05-11,49.07,0,49.07
Guinea-Bissau,2022-05-11,49.07,0,49.07
Guyana,2022-05-11,26.85,0,26.85
Haiti,2022-05-11,31.48,0,31.48
Honduras,2022-05-11,34.26,0,34.26
Hong Kong,2022-05-11,56.48,0.397,60.19
Hungary,2022-05-11,11.11,7.992,11.11
Iceland,2022-05-11,11.11,0,11.11
India,2022-05-11,53.24,0.017,53.24
Indonesia,2022-05-11,50,0,50
Iran,2022-05-11,67.59,0.071,67.59
Iraq,2022-05-11,31.48,0,31.48
Ireland,2022-05-11,11.11,0.602,11.11
Israel,2022-05-11,17.59,0,17.59
Italy,2022-05-11,35.19,1.905,53.7
Jamaica,2022-05-11,11.11,2.354,11.11
Japan,2022-05-11,45.37,0.325,45.37
Jordan,2022-05-11,20.37,0,20.37
Kazakhstan,2022-05-11,17.59,0,17.59
Kenya,2022-05-11,44.44,0,44.44
Kuwait,2022-05-11,11.11,0,24.07
Kyrgyzstan,2022-05-11,41.67,0,41.67
Laos,2022-05-11,73.15,0,73.15
Latvia,2022-05-11,21.3,1.071,21.3
Lebanon,2022-05-11,46.3,0.148,46.3
Lesotho,2022-05-11,32.41,0,32.41
Liberia,2022-05-11,48.15,0,48.15
Libya,2022-05-11,50,0,50
Lithuania,2022-05-11,11.11,0.744,17.59
Luxembourg,2022-05-11,25,1.575,25
Madagascar,2022-05-11,26.85,0,26.85
Malawi,2022-05-11,47.22,0,47.22
Malaysia,2022-05-11,54.17,0.244,54.17
Maldives,2022-05-11,54.17,0,54.17
Mali,2022-05-11,40.74,0,40.74
Malta,2022-05-11,19.44,0,37.96
Mauritania,2022-05-11,43.52,0,43.52
Mauritius,2022-05-11,43.52,0,43.52
Mexico,2022-05-11,23.15,0,23.15
Moldova,2022-05-11,11.11,0,11.11
Mongolia,2022-05-11,2.78,0,2.78
Montenegro,2022-05-11,2.78,1.592,2.78
Morocco,2022-05-11,63.89,0,63.89
Mozambique,2022-05-11,28.7,0,28.7
Myanmar,2022-05-11,53.7,0,53.7
Namibia,2022-05-11,23.15,0,23.15
Nepal,2022-05-11,46.3,0,46.3
Netherlands,2022-05-11,19.44,0.349,19.44
New Zealand,2022-05-11,56.48,1.561,56.48
Nicaragua,2022-05-11,13.89,0.149,13.89
Niger,2022-05-11,16.67,0,16.67
Nigeria,2022-05-11,22.22,0,22.22
North Macedonia,2022-05-11,22.22,0,22.22
Norway,2022-05-11,11.11,10.063,11.11
Oman,2022-05-11,55.56,0,55.56
Pakistan,2022-05-11,70.37,0,70.37
Palestine,2022-05-11,16.67,0,16.67
Panama,2022-05-11,16.67,1.141,16.67
Papua New Guinea,2022-05-11,40.74,0,40.74
Paraguay,2022-05-11,26.85,0,26.85
Peru,2022-05-11,65.74,0,65.74
Philippines,2022-05-11,47.69,0,47.69
Poland,2022-05-11,14.81,0.37,14.81
Portugal,2022-05-11,11.11,2.754,11.11
Qatar,2022-05-11,47.22,0,47.22
Romania,2022-05-11,11.11,0.418,11.11
Russia,2022-05-11,40.28,0.658,40.28
Rwanda,2022-05-11,46.3,0,46.3
Sao Tome and Principe,2022-05-11,46.3,0,46.3
Saudi Arabia,2022-05-11,67.59,0.113,67.59
Senegal,2022-05-11,21.3,0,21.3
Serbia,2022-05-11,11.11,0,13.89
Seychelles,2022-05-11,46.3,10.11,46.3
Sierra Leone,2022-05-11,48.15,0,48.15
Singapore,2022-05-11,41.67,0.367,41.67
Slovakia,2022-05-11,14.81,1.468,14.81
Slovenia,2022-05-11,22.22,1.443,22.22
Solomon Islands,2022-05-11,82.87,0,82.87
Somalia,2022-05-11,39.81,0,39.81
South Africa,2022-05-11,37.96,0.833,37.96
South Korea,2022-05-11,16.67,1.228,16.67
South Sudan,2022-05-11,32.41,0,36.11
Spain,2022-05-11,43.98,0,43.98
Sri Lanka,2022-05-11,37.96,0.047,37.96
Sudan,2022-05-11,13.89,0,13.89
Suriname,2022-05-11,26.85,0,26.85
Sweden,2022-05-11,11.11,0,11.11
Switzerland,2022-05-11,8.33,0.574,8.33
Syria,2022-05-11,30.56,0,30.56
Taiwan,2022-05-11,30.56,0.335,30.56
Tajikistan,2022-05-11,15.74,0,15.74
Tanzania,2022-05-11,13.89,0,13.89
Thailand,2022-05-11,40.28,0.843,40.28
Timor,2022-05-11,33.33,0,33.33
Togo,2022-05-11,44.44,0,46.3
Trinidad and Tobago,2022-05-11,35.19,1.425,35.19
Tunisia,2022-05-11,16.67,0,16.67
Turkey,2022-05-11,30.56,0.106,30.56
Uganda,2022-05-11,32.41,0,32.41
Ukraine,2022-05-11,75,0,75
United Arab Emirates,2022-05-11,35.19,0,35.19
United Kingdom,2022-05-11,12.96,3.05,12.96
United States,2022-05-11,58.8,2.851,58.8
Uruguay,2022-05-11,26.85,0,26.85
Uzbekistan,2022-05-11,28.7,0,28.7
Vanuatu,2022-05-11,69.91,0,69.91
Venezuela,2022-05-11,28.7,0.035,28.7
Vietnam,2022-05-11,47.22,0.02,47.22
Yemen,2022-05-11,35.19,0,35.19
Zambia,2022-05-11,27.78,0,27.78
Zimbabwe,2022-05-11,61.11,0,61.11
