location,date,stringency_index,new_deaths_per_million,stringency_lag
Italy,2021-12-22,76.85,2.419,76.85
Jamaica,2021-12-22,75.93,0,78.7
Japan,2021-12-22,47.22,0.016,47.22
Jordan,2021-12-22,34.26,2.824,34.26
Kazakhstan,2021-12-22,71.3,0.421,71.3
Kenya,2021-12-22,32.41,0.018,32.41
Kuwait,2021-12-22,26.85,0,26.85
Kyrgyzstan,2021-12-22,42.59,0.302,42.59
Laos,2021-12-22,71.3,0.542,71.3
Latvia,2021-12-22,40.74,5.892,40.74
Lebanon,2021-12-22,35.19,2.216,31.48
Lesotho,2021-12-22,52.78,0,52.78
Liberia,2021-12-22,26.85,0,26.85
Libya,2021-12-22,42.59,1.581,42.59
Lithuania,2021-12-22,46.3,11.525,46.3
Luxembourg,2021-12-22,46.3,3.151,46.3
Madagascar,2021-12-22,13.89,0,13.89
Malawi,2021-12-22,39.81,0.204,39.81
Malaysia,2021-12-22,55.09,0.885,55.09
Maldives,2021-12-22,55.09,0,55.09
Mali,2021-12-22,40.74,0.048,44.44
Malta,2021-12-22,43.52,3.875,43.52
Mauritania,2021-12-22,44.44,0.419,44.44
Mauritius,2021-12-22,47.22,0,47.22
Mexico,2021-12-22,25.93,1.881,25.93
Moldova,2021-12-22,49.07,4.225,32.41
Mongolia,2021-12-22,37.5,0.3,37.04
Montenegro,2021-12-22,37.5,9.553,37.5
Morocco,2021-12-22,67.59,0.08,67.59
Mozambique,2021-12-22,48.15,0.093,48.15
Myanmar,2021-12-22,68.52,0.091,68.52
Namibia,2021-12-22,25,3.865,25
Nepal,2021-12-22,54.17,0.067,54.17
Netherlands,2021-12-22,63.89,2.737,56.48
New Zealand,2021-12-22,65.28,0,65.28
Nicaragua,2021-12-22,8.33,0.149,8.33
Niger,2021-12-22,16.67,0.04,16.67
Nigeria,2021-12-22,37.96,0.028,37.96
North Macedonia,2021-12-22,37.96,7.202,37.96
Norway,2021-12-22,54.63,8.782,34.72
Oman,2021-12-22,49.07,0,49.07
Pakistan,2021-12-22,31.94,0.009,31.94
Palestine,2021-12-22,25,1.34,25
Panama,2021-12-22,62.04,1.141,62.04
Papua New Guinea,2021-12-22,63.89,0,63.89
Paraguay,2021-12-22,35.19,0,35.19
Peru,2021-12-22,63.89,1.109,63.89
Philippines,2021-12-22,33.33,1.099,33.33
Poland,2021-12-22,44.44,20.557,44.44
Portugal,2021-12-22,43.52,1.082,43.52
Qatar,2021-12-22,55.56,0,52.78
Romania,2021-12-22,52.78,0,52.78
Russia,2021-12-22,60.65,6.805,60.65
Rwanda,2021-12-22,50.46,0,50.46
Sao Tome and Principe,2021-12-22,50.46,0,50.46
Saudi Arabia,2021-12-22,51.85,0.057,51.85
Senegal,2021-12-22,21.3,0.233,21.3
Serbia,2021-12-22,33.33,3.929,33.33
Seychelles,2021-12-22,69.44,0,69.44
Sierra Leone,2021-12-22,29.63,0,29.63
Singapore,2021-12-22,44.44,0.183,44.44
Slovakia,2021-12-22,64.81,12.636,64.81
Slovenia,2021-12-22,58.33,2.886,58.33
Solomon Islands,2021-12-22,22.22,0,22.22
Somalia,2021-12-22,35.19,0,35.19
South Africa,2021-12-22,57.41,1.649,57.41
South Korea,2021-12-22,45.37,2.125,41.67
South Sudan,2021-12-22,35.19,0,35.19
Spain,2021-12-22,43.98,1.07,43.98
Sri Lanka,2021-12-22,51.85,0.744,51.85
Sudan,2021-12-22,13.89,0.045,13.89
Suriname,2021-12-22,69.44,0,69.44
Sweden,2021-12-22,19.44,1.673,19.44
Switzerland,2021-12-22,53.7,2.41,46.3
Syria,2021-12-22,55.09,0.219,52.31
Taiwan,2021-12-22,20.37,0,20.37
Tajikistan,2021-12-22,29.63,0,29.63
Tanzania,2021-12-22,8.33,0,8.33
Thailand,2021-12-22,40.28,0.443,40.28
Timor,2021-12-22,42.13,0,42.13
Togo,2021-12-22,26.85,0,26.85
Trinidad and Tobago,2021-12-22,61.11,16.389,61.11
Tunisia,2021-12-22,16.67,0.503,16.67
Turkey,2021-12-22,54.63,2.105,54.63
Uganda,2021-12-22,75,0,73.15
Ukraine,2021-12-22,60.19,7.546,60.19
United Arab Emirates,2021-12-22,51.85,0,51.85
United Kingdom,2021-12-22,48.61,2.067,46.76
United States,2021-12-22,47.69,6.08,47.69
Uruguay,2021-12-22,31.48,0.574,31.48
Uzbekistan,2021-12-22,44.44,0.088,44.44
Vanuatu,2021-12-22,19.44,0,19.44
Venezuela,2021-12-22,34.26,0.279,34.26
Vietnam,2021-12-22,67.13,2.139,67.13
Yemen,2021-12-22,12.04,0.131,12.04
Zambia,2021-12-22,43.52,0,43.52
Zimbabwe,2021-12-22,63.89,0.596,63.89
