location,date,stringency_index,new_deaths_per_million,stringency_lag
Eswatini,2022-02-23,60.19,0,60.19
Ethiopia,2022-02-23,40.74,0.042,40.74
Fiji,2022-02-23,74.07,0,74.07
Finland,2022-02-23,41.67,3.965,41.67
France,2022-02-23,63.89,3.159,69.44
Gabon,2022-02-23,65.74,0,65.74
Gambia,2022-02-23,13.89,0,13.89
Georgia,2022-02-23,44.44,12.061,44.44
Germany,2022-02-23,84.26,3.004,84.26
Ghana,2022-02-23,43.52,0.032,43.52
Greece,2022-02-23,72.22,5.111,72.22
Guatemala,2022-02-23,53.24,1.534,53.24
Guinea,2022-02-23,54.63,0,54.63
Guinea-Bissau,2022-02-23,54.63,0,54.63
Guyana,2022-02-23,77.78,0,77.78
Haiti,2022-02-23,43.52,0.087,43.52
Honduras,2022-02-23,34.26,1.292,34.26
Hong Kong,2022-02-23,65.74,0,65.74
Hungary,2022-02-23,62.96,13.701,62.96
Iceland,2022-02-23,35.19,0,35.19
India,2022-02-23,81.94,0.217,81.94
Indonesia,2022-02-23,63.43,0.821,63.43
Iran,2022-02-23,62.04,2.67,62.04
Iraq,2022-02-23,64.81,0.486,64.81
Ireland,2022-02-23,23.15,1.605,23.15
Israel,2022-02-23,48.15,3.982,48.15
Italy,2022-02-23,76.85,4.174,76.85
Jamaica,2022-02-23,74.07,1.009,74.07
Japan,2022-02-23,47.22,1.952,47.22
Jordan,2022-02-23,34.26,1.948,34.26
Kazakhstan,2022-02-23,76.85,0.526,76.85
Kenya,2022-02-23,32.41,0,32.41
Kuwait,2022-02-23,49.07,0.462,49.07
Kyrgyzstan,2022-02-23,47.22,0.151,47.22
Laos,2022-02-23,78.7,0.407,78.7
Latvia,2022-02-23,48.15,8.035,48.15
Lebanon,2022-02-23,35.19,2.955,35.19
Lesotho,2022-02-23,26.85,0,45.37
Liberia,2022-02-23,29.63,0,29.63
Libya,2022-02-23,44.44,1.725,46.3
Lithuania,2022-02-23,21.3,8.551,21.3
Luxembourg,2022-02-23,46.3,3.151,46.3
Madagascar,2022-02-23,29.17,0,29.17
Malawi,2022-02-23,36.11,0.051,36.11
Malaysia,2022-02-23,54.17,1.678,54.17
Maldives,2022-02-23,54.17,1.84,54.17
Mali,2022-02-23,38.89,0,38.89
Malta,2022-02-23,52.78,3.875,52.78
Mauritania,2022-02-23,43.52,0,51.85
Mauritius,2022-02-23,47.22,0,47.22
Mexico,2022-02-23,35.19,5.42,35.19
Moldova,2022-02-23,42.59,5.219,47.22
Mongolia,2022-02-23,2.78,0.601,23.61
Montenegro,2022-02-23,2.78,1.592,2.78
Morocco,2022-02-23,65.74,0.428,61.11
Mozambique,2022-02-23,38.89,0.031,38.89
Myanmar,2022-02-23,65.74,0.091,65.74
Namibia,2022-02-23,28.7,0,28.7
Nepal,2022-02-23,48.15,0.067,57.41
Netherlands,2022-02-23,58.33,0,58.33
New Zealand,2022-02-23,61.11,0,61.11
Nicaragua,2022-02-23,8.33,0.149,8.33
Niger,2022-02-23,16.67,0,16.67
Nigeria,2022-02-23,34.26,0,34.26
North Macedonia,2022-02-23,34.26,10.083,34.26
Norway,2022-02-23,25,8.965,25
Oman,2022-02-23,56.48,0,54.63
Pakistan,2022-02-23,65.28,0.08,65.28
Palestine,2022-02-23,16.67,2.681,16.67
Panama,2022-02-23,48.15,2.511,48.15
Papua New Guinea,2022-02-23,31.48,0,39.81
Paraguay,2022-02-23,35.19,3.047,35.19
Peru,2022-02-23,66.67,3.567,61.11
Philippines,2022-02-23,78.24,1.81,78.24
Poland,2022-02-23,45.37,9.525,45.37
Portugal,2022-02-23,13.89,2.754,31.48
Qatar,2022-02-23,63.89,0.682,63.89
Romania,2022-02-23,47.22,6.221,47.22
Russia,2022-02-23,40.28,5.284,40.28
Rwanda,2022-02-23,50.93,0,50.93
Sao Tome and Principe,2022-02-23,50.93,0,50.93
Saudi Arabia,2022-02-23,49.07,0.085,49.07
Senegal,2022-02-23,21.3,0.058,21.3
Serbia,2022-02-23,38.89,7.567,38.89
Seychelles,2022-02-23,75,0,75
Sierra Leone,2022-02-23,29.63,0,29.63
Singapore,2022-02-23,60.19,1.284,60.19
Slovakia,2022-02-23,42.59,6.423,42.59
Slovenia,2022-02-23,59.26,4.811,62.96
Solomon Islands,2022-02-23,72.69,2.841,72.69
Somalia,2022-02-23,35.19,0,35.19
South Africa,2022-02-23,41.67,1.832,41.67
South Korea,2022-02-23,46.3,1.598,46.3
South Sudan,2022-02-23,36.11,0,36.11
Spain,2022-02-23,37.96,6.439,49.07
Sri Lanka,2022-02-23,52.78,1.442,52.78
Sudan,2022-02-23,16.67,0.022,16.67
Suriname,2022-02-23,46.3,0,54.63
Sweden,2022-02-23,19.44,12.893,50
Switzerland,2022-02-23,56.48,2.065,56.48
Syria,2022-02-23,55.09,0.164,55.09
Taiwan,2022-02-23,27.78,0,27.78
Tajikistan,2022-02-23,18.52,0,18.52
Tanzania,2022-02-23,11.11,0,13.89
Thailand,2022-02-23,48.15,0.543,48.15
Timor,2022-02-23,36.11,0,36.11
Togo,2022-02-23,43.52,0,43.52
Trinidad and Tobago,2022-02-23,50.93,9.976,50.93
Tunisia,2022-02-23,43.52,6.703,53.7
Turkey,2022-02-23,62.04,3.151,54.63
Uganda,2022-02-23,43.52,0,43.52
Ukraine,2022-02-23,75,7.155,75
United Arab Emirates,2022-02-23,44.44,0.1,44.44
United Kingdom,2022-02-23,42.13,2.419,42.13
United States,2022-02-23,58.8,8.486,58.8
Uruguay,2022-02-23,28.7,4.017,28.7
Uzbekistan,2022-02-23,45.37,0.029,45.37
Vanuatu,2022-02-23,22.22,0,22.22
Venezuela,2022-02-23,28.7,0.279,28.7
Vietnam,2022-02-23,63.89,0.927,63.89
Yemen,2022-02-23,12.04,0.197,12.04
Zambia,2022-02-23,27.78,0.053,27.78
Zimbabwe,2022-02-23,50,0,50
