location,date,stringency_index,new_deaths_per_million,stringency_lag
Kazakhstan,2022-01-13,71.3,0.158,71.3
Kenya,2022-01-13,32.41,0.055,32.41
Kuwait,2022-01-13,26.85,0.231,30.56
Kyrgyzstan,2022-01-13,47.22,0,47.22
Laos,2022-01-13,68.52,0.949,68.52
Latvia,2022-01-13,35.19,5.356,35.19
Lebanon,2022-01-13,42.59,1.92,42.59
Lesotho,2022-01-13,45.37,0.463,45.37
Liberia,2022-01-13,29.63,0,29.63
Libya,2022-01-13,42.59,1.293,42.59
Lithuania,2022-01-13,50,0,50
Luxembourg,2022-01-13,46.3,1.575,46.3
Madagascar,2022-01-13,11.11,0,13.89
Malawi,2022-01-13,39.81,0.407,39.81
Malaysia,2022-01-13,50.46,0.366,50.46
Maldives,2022-01-13,50.46,0,50.46
Mali,2022-01-13,40.74,0.048,40.74
Malta,2022-01-13,43.52,0,43.52
Mauritania,2022-01-13,33.33,0.419,25.93
Mauritius,2022-01-13,50.93,0,50.93
Mexico,2022-01-13,31.48,1.136,31.48
Moldova,2022-01-13,27.78,2.485,27.78
Mongolia,2022-01-13,40.28,0,40.28
Montenegro,2022-01-13,40.28,4.777,40.28
Morocco,2022-01-13,67.59,0.268,67.59
Mozambique,2022-01-13,48.15,0.124,48.15
Myanmar,2022-01-13,80.56,0.018,80.56
Namibia,2022-01-13,28.7,8.503,28.7
Nepal,2022-01-13,54.17,0.034,54.17
Netherlands,2022-01-13,63.89,0.757,63.89
New Zealand,2022-01-13,43.98,0,43.98
Nicaragua,2022-01-13,8.33,0,8.33
Niger,2022-01-13,16.67,0,16.67
Nigeria,2022-01-13,30.56,0,30.56
North Macedonia,2022-01-13,30.56,3.841,30.56
Norway,2022-01-13,51.85,1.647,51.85
Oman,2022-01-13,60.19,0,58.33
Pakistan,2022-01-13,24.54,0.031,30.09
Palestine,2022-01-13,25,2.298,25
Panama,2022-01-13,57.41,0,57.41
Papua New Guinea,2022-01-13,60.19,0,60.19
Paraguay,2022-01-13,40.74,0,40.74
Peru,2022-01-13,71.3,0,63.89
Philippines,2022-01-13,74.54,0.738,74.54
Poland,2022-01-13,39.81,12.726,39.81
Portugal,2022-01-13,40.74,2.164,40.74
Qatar,2022-01-13,56.48,0.682,56.48
Romania,2022-01-13,52.78,1.882,52.78
Russia,2022-01-13,48.61,4.955,54.17
Rwanda,2022-01-13,50.46,0.301,50.46
Sao Tome and Principe,2022-01-13,50.46,0,50.46
Saudi Arabia,2022-01-13,51.85,0.057,51.85
Senegal,2022-01-13,21.3,0.116,21.3
Serbia,2022-01-13,28.7,6.549,28.7
Seychelles,2022-01-13,69.44,20.22,69.44
Sierra Leone,2022-01-13,29.63,0,29.63
Singapore,2022-01-13,44.44,0,44.44
Slovakia,2022-01-13,68.52,8.607,68.52
Slovenia,2022-01-13,59.26,3.367,59.26
Solomon Islands,2022-01-13,22.22,0,22.22
Somalia,2022-01-13,37.96,0,37.96
South Africa,2022-01-13,44.44,2.648,44.44
South Korea,2022-01-13,45.37,0.955,45.37
South Sudan,2022-01-13,48.15,0,48.15
Spain,2022-01-13,43.52,2.396,56.02
Sri Lanka,2022-01-13,49.07,0.512,49.07
Sudan,2022-01-13,13.89,0,13.89
Suriname,2022-01-13,75,3.38,75
Sweden,2022-01-13,49.07,1.968,49.07
Switzerland,2022-01-13,44.44,2.295,50
Syria,2022-01-13,55.09,0,55.09
Taiwan,2022-01-13,20.37,0.042,20.37
Tajikistan,2022-01-13,29.63,0,29.63
Tanzania,2022-01-13,8.33,0,8.33
Thailand,2022-01-13,40.28,0,40.28
Timor,2022-01-13,43.52,0,42.13
Togo,2022-01-13,32.41,0.118,32.41
Trinidad and Tobago,2022-01-13,47.22,10.689,47.22
Tunisia,2022-01-13,16.67,1.089,16.67
Turkey,2022-01-13,49.07,1.799,49.07
Uganda,2022-01-13,78.7,0.17,78.7
Ukraine,2022-01-13,51.85,4.785,51.85
United Arab Emirates,2022-01-13,51.85,0.1,51.85
United Kingdom,2022-01-13,48.61,4.912,48.61
United States,2022-01-13,56.02,5.632,56.02
Uruguay,2022-01-13,31.48,1.722,31.48
Uzbekistan,2022-01-13,44.44,0,44.44
Vanuatu,2022-01-13,19.44,0,19.44
Venezuela,2022-01-13,28.7,0,28.7
Vietnam,2022-01-13,68.52,2.098,68.52
Yemen,2022-01-13,12.04,0,12.04
Zambia,2022-01-13,37.96,0.211,37.96
Zimbabwe,2022-01-13,52.78,0.464,52.78
