location,date,stringency_index,new_deaths_per_million,stringency_lag
Denmark,2021-12-15,44.44,1.548,44.44
Djibouti,2021-12-15,43.52,0,43.52
Dominica,2021-12-15,79.63,0,79.63
Dominican Republic,2021-12-15,41.67,0,41.67
Ecuador,2021-12-15,57.87,0.503,57.87
Egypt,2021-12-15,43.52,0.46,43.52
El Salvador,2021-12-15,27.78,0,27.78
Equatorial Guinea,2021-12-15,27.78,0,27.78
Eritrea,2021-12-15,62.04,0.278,62.04
Estonia,2021-12-15,42.59,0.755,42.59
Eswatini,2021-12-15,61.11,0,61.11
Ethiopia,2021-12-15,43.52,0.034,43.52
Faeroe Islands,2021-12-15,40.74,0,40.74
Fiji,2021-12-15,90.74,0,90.74
Finland,2021-12-15,37.04,0.36,35.65
France,2021-12-15,66.67,2.235,66.67
Gabon,2021-12-15,49.07,0,49.07
Gambia,2021-12-15,13.89,0,13.89
Georgia,2021-12-15,50,13.317,50
Germany,2021-12-15,84.26,6.222,76.39
Ghana,2021-12-15,40.74,0.315,40.74
Greece,2021-12-15,80.09,7.521,80.09
Greenland,2021-12-15,34.26,0,30.56
Grenada,2021-12-15,34.26,0,34.26
Guatemala,2021-12-15,45.37,0.329,45.37
Guinea,2021-12-15,59.26,0,59.26
Guinea-Bissau,2021-12-15,59.26,0,59.26
Guyana,2021-12-15,54.63,1.265,60.19
Haiti,2021-12-15,64.81,0,64.81
Honduras,2021-12-15,52.78,0,52.78
Hong Kong,2021-12-15,52.78,0,52.78
Hungary,2021-12-15,27.78,15.881,27.78
Iceland,2021-12-15,38.89,0,38.89
India,2021-12-15,51.39,0.246,45.83
Indonesia,2021-12-15,60.65,0.033,60.65
Iran,2021-12-15,61.57,0.612,58.8
Iraq,2021-12-15,38.89,0.243,38.89
Ireland,2021-12-15,50,9.432,44.44
Israel,2021-12-15,56.48,0.323,56.48
Italy,2021-12-15,76.85,2.137,71.3
Jamaica,2021-12-15,78.7,1.009,78.7
Japan,2021-12-15,47.22,0.008,47.22
Jordan,2021-12-15,34.26,2.921,34.26
Kazakhstan,2021-12-15,71.3,0.737,71.3
Kenya,2021-12-15,32.41,0.018,32.41
Kiribati,2021-12-15,22.22,0,22.22
Kuwait,2021-12-15,26.85,0,26.85
Kyrgyzstan,2021-12-15,42.59,0.302,42.59
Laos,2021-12-15,71.3,0.813,71.3
Latvia,2021-12-15,43.52,9.641,43.52
Lebanon,2021-12-15,31.48,1.92,31.48
Lesotho,2021-12-15,52.78,0.463,52.78
Liberia,2021-12-15,26.85,0,40.74
Libya,2021-12-15,38.89,1.006,38.89
Liechtenstein,2021-12-15,25,0,25
Lithuania,2021-12-15,46.3,6.692,46.3
Luxembourg,2021-12-15,46.3,0,46.3
Madagascar,2021-12-15,13.89,0,13.89
Malawi,2021-12-15,39.81,0,39.81
Malaysia,2021-12-15,55.09,1.007,55.09
Maldives,2021-12-15,55.09,1.84,55.09
Mali,2021-12-15,44.44,0.048,44.44
Malta,2021-12-15,43.52,0,43.52
Marshall Islands,2021-12-15,43.52,0,43.52
Mauritania,2021-12-15,44.44,0,50
Mauritius,2021-12-15,47.22,0,47.22
Mexico,2021-12-15,31.48,3.585,31.48
Micronesia (country),2021-12-15,31.48,0,31.48
Moldova,2021-12-15,32.41,4.97,32.41
Monaco,2021-12-15,40.74,0,40.74
Mongolia,2021-12-15,37.04,0.3,37.04
Morocco,2021-12-15,67.59,0,67.59
Mozambique,2021-12-15,48.15,0.031,48.15
Myanmar,2021-12-15,71.3,0.073,71.3
Namibia,2021-12-15,25,0,25
Nepal,2021-12-15,54.17,0.202,54.17
Netherlands,2021-12-15,56.48,2.446,56.48
New Zealand,2021-12-15,65.28,0.195,78.24
Nicaragua,2021-12-15,8.33,0.149,8.33
Niger,2021-12-15,16.67,0.04,16.67
Nigeria,2021-12-15,37.96,0,37.96
North Macedonia,2021-12-15,37.96,6.722,37.96
Norway,2021-12-15,34.72,11.161,23.15
Oman,2021-12-15,49.07,0,49.07
Pakistan,2021-12-15,31.94,0.027,31.94
Palau,2021-12-15,31.94,0,31.94
Panama,2021-12-15,62.04,0,59.26
Papua New Guinea,2021-12-15,63.89,0,63.89
Paraguay,2021-12-15,35.19,0.139,35.19
Peru,2021-12-15,63.89,1.619,63.89
Philippines,2021-12-15,33.33,0.883,33.33
Poland,2021-12-15,41.67,17.7,41.67
Portugal,2021-12-15,43.52,1.082,40.74
Qatar,2021-12-15,52.78,0.341,52.78
Russia,2021-12-15,60.65,7.621,60.65
Rwanda,2021-12-15,49.07,0,49.07
Saint Kitts and Nevis,2021-12-15,49.07,0,49.07
Saint Lucia,2021-12-15,49.07,10.846,49.07
Saint Vincent and the Grenadines,2021-12-15,49.07,0,49.07
Samoa,2021-12-15,49.07,0,49.07
San Marino,2021-12-15,37.96,0,37.96
Sao Tome and Principe,2021-12-15,37.96,0,37.96
Saudi Arabia,2021-12-15,51.85,0.028,51.85
Senegal,2021-12-15,21.3,0,21.3
Seychelles,2021-12-15,69.44,0,69.44
Sierra Leone,2021-12-15,29.63,0,29.63
Singapore,2021-12-15,44.44,0.55,44.44
Slovakia,2021-12-15,64.81,19.228,62.96
Slovenia,2021-12-15,55.56,3.849,55.56
Solomon Islands,2021-12-15,22.22,0,22.22
Somalia,2021-12-15,35.19,0,35.19
South Africa,2021-12-15,45.37,0.899,45.37
South Korea,2021-12-15,41.67,1.208,40.28
Spain,2021-12-15,43.98,1.647,43.98
Sri Lanka,2021-12-15,54.63,0.744,54.63
Sudan,2021-12-15,13.89,0,13.89
Suriname,2021-12-15,69.44,0,69.44
Sweden,2021-12-15,19.44,1.673,19.44
Switzerland,2021-12-15,50,3.442,50
Syria,2021-12-15,60.65,0.274,60.65
Taiwan,2021-12-15,20.37,0.042,20.37
Tajikistan,2021-12-15,29.63,0,29.63
Tanzania,2021-12-15,8.33,0,8.33
Thailand,2021-12-15,40.28,0.415,40.28
Togo,2021-12-15,38.89,0,38.89
Tonga,2021-12-15,47.22,0,47.22
Trinidad and Tobago,2021-12-15,61.11,22.802,61.11
Tunisia,2021-12-15,16.67,0.168,16.67
Turkey,2021-12-15,54.63,2.269,54.63
Uganda,2021-12-15,73.15,0,73.15
Ukraine,2021-12-15,60.19,8.88,57.41
United Arab Emirates,2021-12-15,51.85,0,51.85
United Kingdom,2021-12-15,48.61,2.404,46.76
United States,2021-12-15,47.69,6.509,47.69
Uruguay,2021-12-15,31.48,0.287,31.48
Uzbekistan,2021-12-15,44.44,0.088,41.67
Vanuatu,2021-12-15,19.44,0,19.44
Vatican,2021-12-15,19.44,0,19.44
Venezuela,2021-12-15,34.26,0.174,34.26
Vietnam,2021-12-15,67.13,2.883,67.13
Yemen,2021-12-15,12.04,0.033,12.04
Zambia,2021-12-15,43.52,0,43.52
Zimbabwe,2021-12-15,49.07,0.331,49.07
