location,date,stringency_index,new_deaths_per_million,stringency_lag
Timor,2022-05-15,33.33,0,33.33
Togo,2022-05-15,40.74,0,44.44
Trinidad and Tobago,2022-05-15,35.19,0,35.19
Tunisia,2022-05-15,16.67,0,16.67
Turkey,2022-05-15,30.56,0.118,30.56
Uganda,2022-05-15,32.41,0,32.41
Ukraine,2022-05-15,75,0,75
United Arab Emirates,2022-05-15,35.19,0,35.19
United Kingdom,2022-05-15,12.96,0,12.96
United States,2022-05-15,58.8,0.096,58.8
Uruguay,2022-05-15,19.44,0,19.44
Uzbekistan,2022-05-15,28.7,0,28.7
Vanuatu,2022-05-15,69.91,0,69.91
Venezuela,2022-05-15,28.7,0.035,28.7
Vietnam,2022-05-15,47.22,0,47.22
Yemen,2022-05-15,28.7,0,28.7
Zambia,2022-05-15,27.78,0,27.78
Zimbabwe,2022-05-15,61.11,0,61.11
