location,date,stringency_index,new_deaths_per_million,stringency_lag
Ecuador,2022-03-30,65.74,0,67.59
Egypt,2022-03-30,43.52,0,43.52
El Salvador,2022-03-30,32.41,0,32.41
Equatorial Guinea,2022-03-30,32.41,0,32.41
Eritrea,2022-03-30,56.48,0,56.48
Estonia,2022-03-30,37.96,2.264,24.07
Eswatini,2022-03-30,60.19,0,60.19
Ethiopia,2022-03-30,40.74,0,40.74
Fiji,2022-03-30,61.11,0,61.11
Finland,2022-03-30,26.85,9.012,26.85
France,2022-03-30,19.44,2.21,19.44
Gabon,2022-03-30,55.56,0,55.56
Gambia,2022-03-30,13.89,0,13.89
Georgia,2022-03-30,37.96,2.261,43.52
Germany,2022-03-30,53.7,7.64,78.7
Ghana,2022-03-30,43.52,0,43.52
Greece,2022-03-30,55.56,5.978,55.56
Guatemala,2022-03-30,58.8,0.274,58.8
Guinea,2022-03-30,54.63,0,54.63
Guinea-Bissau,2022-03-30,54.63,0,54.63
Guyana,2022-03-30,20.37,0,20.37
Haiti,2022-03-30,34.26,0,34.26
Honduras,2022-03-30,34.26,0.199,34.26
Hong Kong,2022-03-30,75,17.874,75
Hungary,2022-03-30,13.89,4.152,13.89
Iceland,2022-03-30,11.11,2.712,11.11
India,2022-03-30,71.76,0.02,71.76
Indonesia,2022-03-30,51.39,0.427,54.17
Iran,2022-03-30,62.04,0.576,62.04
Iraq,2022-03-30,46.3,0.073,46.3
Ireland,2022-03-30,11.11,2.007,11.11
Israel,2022-03-30,17.59,0,17.59
Italy,2022-03-30,63.89,2.816,63.89
Jamaica,2022-03-30,62.96,0.673,62.96
Japan,2022-03-30,47.22,0.762,47.22
Jordan,2022-03-30,20.37,0,20.37
Kazakhstan,2022-03-30,62.04,0,62.04
Kenya,2022-03-30,13.89,0,13.89
Kuwait,2022-03-30,24.07,0,24.07
Kyrgyzstan,2022-03-30,36.11,0.302,36.11
Laos,2022-03-30,78.7,0.136,84.26
Latvia,2022-03-30,30.09,6.428,30.09
Lebanon,2022-03-30,53.7,0.739,53.7
Lesotho,2022-03-30,37.96,0,37.96
Liberia,2022-03-30,29.63,0,29.63
Libya,2022-03-30,50,0.287,50
Lithuania,2022-03-30,17.59,2.974,17.59
Luxembourg,2022-03-30,25,0,25
Madagascar,2022-03-30,37.5,0,37.5
Malawi,2022-03-30,41.67,0,41.67
Malaysia,2022-03-30,54.17,1.007,54.17
Maldives,2022-03-30,54.17,0,54.17
Mali,2022-03-30,40.74,0,40.74
Malta,2022-03-30,52.78,13.563,52.78
Mauritania,2022-03-30,43.52,0,43.52
Mauritius,2022-03-30,50,0,50
Mexico,2022-03-30,35.19,0,35.19
Moldova,2022-03-30,14.81,1.243,39.81
Mongolia,2022-03-30,2.78,0,2.78
Montenegro,2022-03-30,2.78,3.184,2.78
Morocco,2022-03-30,63.89,0.027,63.89
Mozambique,2022-03-30,37.96,0,37.96
Myanmar,2022-03-30,78.7,0,78.7
Namibia,2022-03-30,28.7,0,28.7
Nepal,2022-03-30,46.3,0,46.3
Netherlands,2022-03-30,34.26,2.155,34.26
New Zealand,2022-03-30,47.22,4.097,47.22
Nicaragua,2022-03-30,8.33,0.149,8.33
Niger,2022-03-30,16.67,0,16.67
Nigeria,2022-03-30,36.11,0,36.11
North Macedonia,2022-03-30,36.11,2.881,36.11
Norway,2022-03-30,13.89,32.75,13.89
Oman,2022-03-30,52.78,0,52.78
Pakistan,2022-03-30,70.37,0.027,65.28
Palestine,2022-03-30,16.67,0,16.67
Panama,2022-03-30,22.22,0,22.22
Papua New Guinea,2022-03-30,48.61,0,48.61
Paraguay,2022-03-30,21.3,0,32.41
Peru,2022-03-30,36.11,0.659,36.11
Philippines,2022-03-30,78.24,0.783,78.24
Poland,2022-03-30,24.07,2.672,24.07
Portugal,2022-03-30,17.59,0,17.59
Qatar,2022-03-30,47.22,0,47.22
Romania,2022-03-30,13.89,1.882,13.89
Russia,2022-03-30,40.28,2.33,40.28
Rwanda,2022-03-30,40.74,0,40.74
Sao Tome and Principe,2022-03-30,40.74,0,40.74
Saudi Arabia,2022-03-30,67.59,0.028,67.59
Senegal,2022-03-30,21.3,0,21.3
Serbia,2022-03-30,36.11,1.31,36.11
Seychelles,2022-03-30,56.48,0,56.48
Sierra Leone,2022-03-30,48.15,0,48.15
Singapore,2022-03-30,60.19,0.917,60.19
Slovakia,2022-03-30,20.37,4.221,20.37
Slovenia,2022-03-30,22.22,0.962,22.22
Solomon Islands,2022-03-30,81.94,0,81.94
Somalia,2022-03-30,40.74,0,40.74
South Africa,2022-03-30,37.96,0.733,37.96
South Korea,2022-03-30,40.74,7.309,40.74
South Sudan,2022-03-30,36.11,0,36.11
Spain,2022-03-30,43.98,0,43.98
Sri Lanka,2022-03-30,33.33,0.186,33.33
Sudan,2022-03-30,13.89,0,13.89
Suriname,2022-03-30,50,0,50
Sweden,2022-03-30,19.44,0,19.44
Switzerland,2022-03-30,23.15,2.754,23.15
Syria,2022-03-30,36.11,0.109,36.11
Taiwan,2022-03-30,27.78,0,27.78
Tajikistan,2022-03-30,15.74,0,15.74
Tanzania,2022-03-30,13.89,0,13.89
Thailand,2022-03-30,48.61,1.215,48.61
Timor,2022-03-30,33.33,0,33.33
Togo,2022-03-30,45.37,0,45.37
Trinidad and Tobago,2022-03-30,56.48,3.563,56.48
Tunisia,2022-03-30,17.59,0,17.59
Turkey,2022-03-30,23.15,0.623,25
Uganda,2022-03-30,43.52,0,43.52
Ukraine,2022-03-30,63.89,0,63.89
United Arab Emirates,2022-03-30,35.19,0,35.19
United Kingdom,2022-03-30,12.96,3.123,17.59
United States,2022-03-30,58.8,3.668,53.24
Uruguay,2022-03-30,20.37,0,20.37
Uzbekistan,2022-03-30,46.3,0,49.07
Vanuatu,2022-03-30,85.19,3.18,85.19
Venezuela,2022-03-30,28.7,0.07,28.7
Vietnam,2022-03-30,63.89,0.418,63.89
Yemen,2022-03-30,20.37,0,12.04
Zambia,2022-03-30,27.78,0,27.78
Zimbabwe,2022-03-30,53.7,0.066,53.7
