location,date,stringency_index,new_deaths_per_million,stringency_lag
Finland,2022-04-07,26.85,4.866,26.85
France,2022-04-07,19.44,1.557,19.44
Gabon,2022-04-07,55.56,0,55.56
Gambia,2022-04-07,13.89,0,13.89
Georgia,2022-04-07,21.3,0,37.96
Germany,2022-04-07,50.93,3.981,62.04
Ghana,2022-04-07,43.52,0,43.52
Greece,2022-04-07,55.56,7.328,55.56
Guatemala,2022-04-07,58.8,0.603,58.8
Guinea,2022-04-07,46.3,0,46.3
Guinea-Bissau,2022-04-07,46.3,0,46.3
Guyana,2022-04-07,20.37,0,20.37
Haiti,2022-04-07,34.26,0,34.26
Honduras,2022-04-07,34.26,0.298,34.26
Hong Kong,2022-04-07,75,12.843,75
Hungary,2022-04-07,13.89,3.841,13.89
Iceland,2022-04-07,11.11,0,11.11
India,2022-04-07,48.61,0.031,59.72
Indonesia,2022-04-07,54.17,0.163,54.17
Iran,2022-04-07,67.59,0.482,62.04
Iraq,2022-04-07,46.3,0.049,46.3
Ireland,2022-04-07,11.11,3.813,11.11
Israel,2022-04-07,17.59,0.431,17.59
Italy,2022-04-07,56.48,2.468,63.89
Jamaica,2022-04-07,62.96,0.673,62.96
Japan,2022-04-07,43.52,0.547,43.52
Jordan,2022-04-07,20.37,0,20.37
Kazakhstan,2022-04-07,56.48,0,56.48
Kenya,2022-04-07,44.44,0,44.44
Kuwait,2022-04-07,24.07,0.231,24.07
Kyrgyzstan,2022-04-07,36.11,0,36.11
Laos,2022-04-07,78.7,0.407,78.7
Latvia,2022-04-07,17.59,1.607,30.09
Lebanon,2022-04-07,53.7,0.591,53.7
Lesotho,2022-04-07,32.41,0,37.96
Liberia,2022-04-07,48.15,0,48.15
Libya,2022-04-07,50,0,50
Lithuania,2022-04-07,17.59,2.974,17.59
Luxembourg,2022-04-07,25,0,25
Madagascar,2022-04-07,37.5,0,37.5
Malawi,2022-04-07,41.67,0.051,41.67
Malaysia,2022-04-07,54.17,1.098,54.17
Maldives,2022-04-07,54.17,0,54.17
Mali,2022-04-07,40.74,0.048,40.74
Malta,2022-04-07,52.78,3.875,52.78
Mauritania,2022-04-07,43.52,0,43.52
Mauritius,2022-04-07,50,0,50
Mexico,2022-04-07,23.15,0.806,23.15
Moldova,2022-04-07,14.81,0.497,14.81
Mongolia,2022-04-07,2.78,0,2.78
Montenegro,2022-04-07,2.78,0,2.78
Morocco,2022-04-07,63.89,0,63.89
Mozambique,2022-04-07,37.96,0,37.96
Myanmar,2022-04-07,78.7,0,78.7
Namibia,2022-04-07,28.7,0,28.7
Nepal,2022-04-07,46.3,0,46.3
Netherlands,2022-04-07,23.15,0.524,23.15
New Zealand,2022-04-07,50.93,0,50.93
Nicaragua,2022-04-07,8.33,0,8.33
Niger,2022-04-07,16.67,0,16.67
Nigeria,2022-04-07,34.26,0,34.26
North Macedonia,2022-04-07,34.26,0.96,34.26
Norway,2022-04-07,11.11,0,11.11
Oman,2022-04-07,52.78,0,52.78
Pakistan,2022-04-07,70.37,0,70.37
Palestine,2022-04-07,16.67,0,16.67
Panama,2022-04-07,33.33,0.456,33.33
Papua New Guinea,2022-04-07,43.06,0,43.06
Paraguay,2022-04-07,21.3,0,21.3
Peru,2022-04-07,36.11,0.719,36.11
Philippines,2022-04-07,78.24,1.522,78.24
Poland,2022-04-07,14.81,1.693,24.07
Portugal,2022-04-07,17.59,1.377,17.59
Qatar,2022-04-07,47.22,0,47.22
Romania,2022-04-07,13.89,1.202,13.89
Russia,2022-04-07,40.28,1.919,40.28
Rwanda,2022-04-07,37.96,0,37.96
Sao Tome and Principe,2022-04-07,37.96,0,37.96
Saudi Arabia,2022-04-07,67.59,0.028,67.59
Senegal,2022-04-07,21.3,0,21.3
Serbia,2022-04-07,36.11,1.746,36.11
Seychelles,2022-04-07,56.48,0,56.48
Sierra Leone,2022-04-07,48.15,0,48.15
Singapore,2022-04-07,60.19,0.55,60.19
Slovakia,2022-04-07,20.37,3.303,20.37
Slovenia,2022-04-07,22.22,2.886,22.22
Solomon Islands,2022-04-07,83.33,1.42,83.33
Somalia,2022-04-07,43.52,0,43.52
South Africa,2022-04-07,37.96,0.083,37.96
South Korea,2022-04-07,40.74,7.27,40.74
South Sudan,2022-04-07,36.11,0,36.11
Spain,2022-04-07,43.98,0,43.98
Sri Lanka,2022-04-07,32.87,0.047,32.87
Sudan,2022-04-07,13.89,0,13.89
Suriname,2022-04-07,50,0,50
Sweden,2022-04-07,11.11,13.878,19.44
Switzerland,2022-04-07,23.15,0.459,23.15
Syria,2022-04-07,36.11,0.055,36.11
Taiwan,2022-04-07,27.78,0,27.78
Tajikistan,2022-04-07,15.74,0,15.74
Tanzania,2022-04-07,13.89,0,13.89
Thailand,2022-04-07,43.06,0,48.61
Timor,2022-04-07,33.33,0,33.33
Togo,2022-04-07,45.37,0,45.37
Trinidad and Tobago,2022-04-07,56.48,2.138,56.48
Tunisia,2022-04-07,17.59,0,17.59
Turkey,2022-04-07,23.15,0.423,23.15
Uganda,2022-04-07,37.96,0,37.96
Ukraine,2022-04-07,75,0,75
United Arab Emirates,2022-04-07,35.19,0,35.19
United Kingdom,2022-04-07,12.96,4.662,12.96
United States,2022-04-07,58.8,2.265,58.8
Uruguay,2022-04-07,27.78,0.861,27.78
Uzbekistan,2022-04-07,46.3,0,46.3
Vanuatu,2022-04-07,85.19,0,85.19
Venezuela,2022-04-07,28.7,0.07,28.7
Vietnam,2022-04-07,63.89,0.214,63.89
Yemen,2022-04-07,35.19,0.033,35.19
Zambia,2022-04-07,27.78,0,27.78
Zimbabwe,2022-04-07,53.7,0.133,53.7
