location,date,stringency_index,new_deaths_per_million,stringency_lag
Tajikistan,2021-12-20,29.63,0,29.63
Tanzania,2021-12-20,8.33,0,8.33
Thailand,2021-12-20,40.28,0.443,40.28
Timor,2021-12-20,42.13,0,42.13
Togo,2021-12-20,26.85,0,26.85
Trinidad and Tobago,2021-12-20,61.11,22.802,61.11
Tunisia,2021-12-20,16.67,0.419,16.67
Turkey,2021-12-20,54.63,2.07,54.63
Uganda,2021-12-20,75,0.021,73.15
Ukraine,2021-12-20,60.19,4.164,60.19
United Arab Emirates,2021-12-20,51.85,0.1,51.85
United Kingdom,2021-12-20,48.61,0.63,46.76
United States,2021-12-20,47.69,4.545,47.69
Uruguay,2021-12-20,31.48,0.287,31.48
Uzbekistan,2021-12-20,44.44,0.088,44.44
Vanuatu,2021-12-20,19.44,0,19.44
Venezuela,2021-12-20,34.26,0,34.26
Vietnam,2021-12-20,67.13,2.292,67.13
Yemen,2021-12-20,12.04,0.033,12.04
Zambia,2021-12-20,43.52,0.264,43.52
Zimbabwe,2021-12-20,63.89,1.524,63.89
