location,date,stringency_index,new_deaths_per_million,stringency_lag
Kenya,2022-06-18,35.19,0,35.19
Kuwait,2022-06-18,11.11,0,11.11
Kyrgyzstan,2022-06-18,36.11,0,36.11
Laos,2022-06-18,55.09,0,55.09
Latvia,2022-06-18,11.11,0,11.11
Lebanon,2022-06-18,2.78,0.295,2.78
Lesotho,2022-06-18,32.41,0,32.41
Liberia,2022-06-18,48.15,0,48.15
Libya,2022-06-18,42.13,0,42.13
Lithuania,2022-06-18,11.11,0,11.11
Luxembourg,2022-06-18,25,0,25
Madagascar,2022-06-18,17.59,0,17.59
Malawi,2022-06-18,47.22,0,47.22
Malaysia,2022-06-18,50,0.031,50
Maldives,2022-06-18,50,0,50
Mali,2022-06-18,40.74,0,40.74
Malta,2022-06-18,13.89,3.875,13.89
Mauritania,2022-06-18,43.52,0,43.52
Mauritius,2022-06-18,37.96,0,37.96
Mexico,2022-06-18,17.59,0,17.59
Moldova,2022-06-18,11.11,0,11.11
Mongolia,2022-06-18,0,0,0
Montenegro,2022-06-18,0,1.592,0
Morocco,2022-06-18,58.33,0.027,58.33
Mozambique,2022-06-18,28.7,0,28.7
Myanmar,2022-06-18,57.41,0,57.41
Namibia,2022-06-18,23.15,0.773,23.15
Nepal,2022-06-18,46.3,0,46.3
Netherlands,2022-06-18,19.44,0,19.44
New Zealand,2022-06-18,29.63,0.975,29.63
Nicaragua,2022-06-18,13.89,0,13.89
Niger,2022-06-18,29.63,0,29.63
Nigeria,2022-06-18,30.56,0,30.56
North Korea,2022-06-18,30.56,0,30.56
North Macedonia,2022-06-18,30.56,0,30.56
Norway,2022-06-18,11.11,0,11.11
Oman,2022-06-18,17.59,0,3.7
Pakistan,2022-06-18,43.06,0,43.06
Palestine,2022-06-18,16.67,0,16.67
Panama,2022-06-18,30.56,0.228,30.56
Papua New Guinea,2022-06-18,39.81,0,39.81
Paraguay,2022-06-18,26.85,0,26.85
Peru,2022-06-18,54.63,0.24,54.63
Philippines,2022-06-18,37.96,0,37.96
Poland,2022-06-18,14.81,0.079,14.81
Portugal,2022-06-18,13.89,0,13.89
Qatar,2022-06-18,40.74,0,40.74
Romania,2022-06-18,11.11,0,11.11
Russia,2022-06-18,23.15,0.445,23.15
Rwanda,2022-06-18,66.67,0,66.67
Sao Tome and Principe,2022-06-18,66.67,0,66.67
Saudi Arabia,2022-06-18,67.59,0.057,67.59
Senegal,2022-06-18,26.85,0,26.85
Serbia,2022-06-18,11.11,0.291,11.11
Seychelles,2022-06-18,46.3,0,46.3
Sierra Leone,2022-06-18,45.37,0,45.37
Singapore,2022-06-18,41.67,0,41.67
Slovakia,2022-06-18,11.11,0.734,11.11
Slovenia,2022-06-18,11.11,0,11.11
Solomon Islands,2022-06-18,42.59,0,42.59
Somalia,2022-06-18,37.04,0,37.04
South Africa,2022-06-18,37.96,0,37.96
South Korea,2022-06-18,13.89,0.273,16.67
South Sudan,2022-06-18,26.85,0,26.85
Spain,2022-06-18,29.17,0,29.17
Sri Lanka,2022-06-18,28.7,0,28.7
Sudan,2022-06-18,13.89,0,13.89
Suriname,2022-06-18,29.63,0,29.63
Sweden,2022-06-18,11.11,0,11.11
Switzerland,2022-06-18,11.11,0,11.11
Syria,2022-06-18,26.85,0,26.85
Taiwan,2022-06-18,26.85,7.588,26.85
Tajikistan,2022-06-18,8.33,0,8.33
Tanzania,2022-06-18,13.89,0,13.89
Thailand,2022-06-18,30.09,0.643,30.09
Timor,2022-06-18,16.67,0,16.67
Togo,2022-06-18,26.85,0,26.85
Trinidad and Tobago,2022-06-18,26.85,2.85,26.85
Tunisia,2022-06-18,47.22,0,47.22
Turkey,2022-06-18,13.89,0,13.89
Uganda,2022-06-18,23.15,0.021,23.15
Ukraine,2022-06-18,75,0,75
United Arab Emirates,2022-06-18,37.96,0.2,37.96
United Kingdom,2022-06-18,11.11,0,11.11
United States,2022-06-18,38.89,0.057,38.89
Uruguay,2022-06-18,13.89,0,13.89
Uzbekistan,2022-06-18,25,0,25
Vanuatu,2022-06-18,73.61,0,73.61
Venezuela,2022-06-18,25,0,25
Vietnam,2022-06-18,25.93,0,25.93
Yemen,2022-06-18,25.93,0,25.93
Zambia,2022-06-18,12.04,0,12.04
Zimbabwe,2022-06-18,38.89,0,38.89
