location,date,stringency_index,new_deaths_per_million,stringency_lag
Fiji,2022-01-24,87.96,12.183,87.96
Finland,2022-01-24,34.72,0,34.72
France,2022-01-24,69.44,5.829,69.44
Gabon,2022-01-24,41.67,0,41.67
Gambia,2022-01-24,13.89,0,13.89
Georgia,2022-01-24,44.44,7.789,44.44
Germany,2022-01-24,84.26,2.574,84.26
Ghana,2022-01-24,43.52,0.095,43.52
Greece,2022-01-24,77.78,10.896,77.78
Guatemala,2022-01-24,43.98,0.219,59.72
Guinea,2022-01-24,60.19,0.148,60.19
Guinea-Bissau,2022-01-24,60.19,0,60.19
Guyana,2022-01-24,51.85,5.061,51.85
Haiti,2022-01-24,43.52,0,43.52
Honduras,2022-01-24,52.78,0,52.78
Hong Kong,2022-01-24,62.04,0,62.04
Hungary,2022-01-24,22.22,12.663,22.22
Iceland,2022-01-24,40.74,0,37.96
India,2022-01-24,71.76,0.441,71.76
Indonesia,2022-01-24,66.2,0.025,66.2
Iran,2022-01-24,38.89,0.247,38.89
Iraq,2022-01-24,68.52,0.316,68.52
Ireland,2022-01-24,36.11,0,52.78
Israel,2022-01-24,56.48,9.472,56.48
Italy,2022-01-24,76.85,5.831,76.85
Jamaica,2022-01-24,76.85,1.682,76.85
Japan,2022-01-24,47.22,0.135,47.22
Jordan,2022-01-24,34.26,1.461,34.26
Kazakhstan,2022-01-24,71.3,1.79,71.3
Kenya,2022-01-24,32.41,0.073,32.41
Kuwait,2022-01-24,26.85,0.231,26.85
Kyrgyzstan,2022-01-24,47.22,0.302,47.22
Laos,2022-01-24,68.52,0.136,68.52
Latvia,2022-01-24,35.19,2.143,35.19
Lebanon,2022-01-24,35.19,1.773,42.59
Lesotho,2022-01-24,39.81,0,45.37
Liberia,2022-01-24,29.63,0.193,29.63
Libya,2022-01-24,42.59,2.156,42.59
Lithuania,2022-01-24,46.3,1.487,50
Luxembourg,2022-01-24,46.3,3.151,46.3
Madagascar,2022-01-24,23.61,0,11.11
Malawi,2022-01-24,39.81,0.254,39.81
Malaysia,2022-01-24,50.46,0.305,50.46
Maldives,2022-01-24,50.46,0,50.46
Mali,2022-01-24,40.74,0.096,40.74
Malta,2022-01-24,43.52,3.875,43.52
Mauritania,2022-01-24,33.33,1.047,33.33
Mauritius,2022-01-24,45.37,0,45.37
Mexico,2022-01-24,31.48,0.906,31.48
Moldova,2022-01-24,27.78,4.97,27.78
Mongolia,2022-01-24,37.5,1.201,40.28
Montenegro,2022-01-24,37.5,17.515,37.5
Morocco,2022-01-24,67.59,0.937,67.59
Mozambique,2022-01-24,37.04,0.062,37.04
Myanmar,2022-01-24,80.56,0,80.56
Namibia,2022-01-24,23.15,0,28.7
Nepal,2022-01-24,62.96,0.135,54.17
Netherlands,2022-01-24,65.74,0.466,69.44
New Zealand,2022-01-24,43.98,0,43.98
Nicaragua,2022-01-24,8.33,0,8.33
Niger,2022-01-24,16.67,0.04,16.67
Nigeria,2022-01-24,37.96,0.009,37.96
North Macedonia,2022-01-24,37.96,10.563,37.96
Norway,2022-01-24,51.85,0,51.85
Oman,2022-01-24,60.19,0.191,60.19
Pakistan,2022-01-24,24.54,0.075,24.54
Palestine,2022-01-24,25,2.681,25
Panama,2022-01-24,57.41,0,57.41
Papua New Guinea,2022-01-24,50,0.11,50
Paraguay,2022-01-24,35.19,16.898,35.19
Peru,2022-01-24,68.52,2.428,68.52
Philippines,2022-01-24,71.76,0.423,71.76
Poland,2022-01-24,37.96,0.053,47.22
Portugal,2022-01-24,37.04,4.327,48.15
Qatar,2022-01-24,56.48,0.682,56.48
Romania,2022-01-24,52.78,2.143,52.78
Russia,2022-01-24,48.61,4.4,48.61
Rwanda,2022-01-24,50.46,0.075,50.46
Sao Tome and Principe,2022-01-24,50.46,0,50.46
Saudi Arabia,2022-01-24,49.07,0.057,49.07
Senegal,2022-01-24,24.07,0.233,21.3
Serbia,2022-01-24,28.7,5.093,28.7
Seychelles,2022-01-24,69.44,0,69.44
Sierra Leone,2022-01-24,29.63,0,29.63
Singapore,2022-01-24,44.44,0,44.44
Slovakia,2022-01-24,40.74,5.872,56.94
Slovenia,2022-01-24,41.67,7.216,41.67
Solomon Islands,2022-01-24,22.22,0,22.22
Somalia,2022-01-24,37.96,0,37.96
South Africa,2022-01-24,44.44,7.461,44.44
South Korea,2022-01-24,45.37,0.448,45.37
South Sudan,2022-01-24,37.04,0,37.04
Spain,2022-01-24,43.52,5.412,43.52
Sri Lanka,2022-01-24,49.07,0.651,49.07
Sudan,2022-01-24,13.89,0.245,13.89
Suriname,2022-01-24,54.63,5.069,60.19
Sweden,2022-01-24,52.78,0,49.07
Switzerland,2022-01-24,44.44,4.016,44.44
Syria,2022-01-24,55.09,0.164,55.09
Taiwan,2022-01-24,20.37,0,20.37
Tajikistan,2022-01-24,29.63,0,29.63
Tanzania,2022-01-24,8.33,0,8.33
Thailand,2022-01-24,40.74,0.172,38.89
Timor,2022-01-24,13.89,0,43.52
Togo,2022-01-24,43.52,0.118,21.76
Trinidad and Tobago,2022-01-24,47.22,12.826,47.22
Tunisia,2022-01-24,51.85,2.849,16.67
Turkey,2022-01-24,54.63,1.834,49.07
Uganda,2022-01-24,78.7,0.191,78.7
Ukraine,2022-01-24,62.96,1.84,62.96
United Arab Emirates,2022-01-24,58.33,0.5,58.33
United Kingdom,2022-01-24,48.61,0.792,48.61
United States,2022-01-24,56.02,5.896,50.46
Uruguay,2022-01-24,25.93,4.878,25.93
Uzbekistan,2022-01-24,44.44,0.059,44.44
Vanuatu,2022-01-24,19.44,0,19.44
Venezuela,2022-01-24,34.26,0,34.26
Vietnam,2022-01-24,68.52,1.681,68.52
Yemen,2022-01-24,12.04,0,12.04
Zambia,2022-01-24,37.96,0.264,37.96
Zimbabwe,2022-01-24,52.78,0.729,52.78
