location,date,stringency_index,new_deaths_per_million,stringency_lag
Fiji,2022-02-05,87.96,0,87.96
Finland,2022-02-05,41.67,0,34.72
France,2022-02-05,69.44,2.521,69.44
Gabon,2022-02-05,47.22,0,47.22
Gambia,2022-02-05,13.89,0,13.89
Georgia,2022-02-05,44.44,8.292,44.44
Germany,2022-02-05,76.85,0.489,84.26
Ghana,2022-02-05,43.52,0.252,43.52
Greece,2022-02-05,77.78,6.943,77.78
Guatemala,2022-02-05,43.98,1.37,43.98
Guinea,2022-02-05,62.96,0.148,60.19
Guinea-Bissau,2022-02-05,62.96,0,62.96
Guyana,2022-02-05,51.85,1.265,51.85
Haiti,2022-02-05,43.52,0,43.52
Honduras,2022-02-05,41.67,0,41.67
Hong Kong,2022-02-05,62.04,0,62.04
Hungary,2022-02-05,62.96,0,22.22
Iceland,2022-02-05,37.96,0,40.74
India,2022-02-05,71.76,0,71.76
Indonesia,2022-02-05,66.2,0.159,66.2
Iran,2022-02-05,47.22,0.753,47.22
Iraq,2022-02-05,68.52,0.559,68.52
Ireland,2022-02-05,23.15,0,52.78
Israel,2022-02-05,56.48,2.906,56.48
Italy,2022-02-05,76.85,6.212,76.85
Jamaica,2022-02-05,74.07,1.345,74.07
Japan,2022-02-05,47.22,0.92,47.22
Jordan,2022-02-05,34.26,1.169,34.26
Kazakhstan,2022-02-05,76.85,0,76.85
Kenya,2022-02-05,32.41,0.055,32.41
Kuwait,2022-02-05,26.85,0.693,26.85
Kyrgyzstan,2022-02-05,47.22,0.453,47.22
Laos,2022-02-05,60.19,0.407,60.19
Latvia,2022-02-05,48.15,5.892,35.19
Lebanon,2022-02-05,35.19,2.807,35.19
Lesotho,2022-02-05,45.37,0,39.81
Liberia,2022-02-05,29.63,0,29.63
Libya,2022-02-05,50,0,50
Lithuania,2022-02-05,57.41,6.32,46.3
Luxembourg,2022-02-05,55.56,0,46.3
Madagascar,2022-02-05,23.61,1.161,23.61
Malawi,2022-02-05,36.11,0.153,36.11
Malaysia,2022-02-05,64.81,0.427,64.81
Maldives,2022-02-05,64.81,1.84,64.81
Mali,2022-02-05,40.74,0,40.74
Malta,2022-02-05,52.78,9.688,43.52
Mauritania,2022-02-05,37.96,0.419,33.33
Mauritius,2022-02-05,45.37,0,45.37
Mexico,2022-02-05,57.87,0,35.19
Moldova,2022-02-05,45.37,5.219,33.8
Mongolia,2022-02-05,37.5,0.901,37.5
Montenegro,2022-02-05,37.5,4.777,37.5
Morocco,2022-02-05,58.33,0.937,58.33
Mozambique,2022-02-05,37.04,0,37.04
Myanmar,2022-02-05,80.56,0,80.56
Namibia,2022-02-05,28.7,1.159,28.7
Nepal,2022-02-05,62.96,0.303,62.96
Netherlands,2022-02-05,58.33,0.641,58.33
New Zealand,2022-02-05,62.04,0,41.2
Nicaragua,2022-02-05,8.33,0,8.33
Niger,2022-02-05,16.67,0.04,16.67
Nigeria,2022-02-05,30.56,0.014,30.56
North Macedonia,2022-02-05,30.56,7.682,30.56
Norway,2022-02-05,48.15,0,48.15
Oman,2022-02-05,69.44,0,69.44
Pakistan,2022-02-05,30.09,0.133,30.09
Palestine,2022-02-05,25,0,25
Panama,2022-02-05,48.15,0,48.15
Papua New Guinea,2022-02-05,48.15,0,48.15
Paraguay,2022-02-05,35.19,11.358,35.19
Peru,2022-02-05,57.41,7.344,68.52
Philippines,2022-02-05,71.76,0,71.76
Poland,2022-02-05,39.81,7.196,50
Portugal,2022-02-05,31.48,4.327,31.48
Qatar,2022-02-05,56.48,0,56.48
Romania,2022-02-05,52.78,5.751,52.78
Russia,2022-02-05,48.61,4.825,48.61
Rwanda,2022-02-05,48.15,0.075,48.15
Sao Tome and Principe,2022-02-05,48.15,4.477,48.15
Saudi Arabia,2022-02-05,49.07,0.085,49.07
Senegal,2022-02-05,21.3,0.116,21.3
Serbia,2022-02-05,28.7,8.732,28.7
Seychelles,2022-02-05,69.44,0,69.44
Sierra Leone,2022-02-05,29.63,0,29.63
Singapore,2022-02-05,60.19,0,60.19
Slovakia,2022-02-05,42.59,3.12,40.74
Slovenia,2022-02-05,75,12.508,75
Solomon Islands,2022-02-05,22.22,5.682,22.22
Somalia,2022-02-05,37.96,0,37.96
South Africa,2022-02-05,41.67,4.53,41.67
South Korea,2022-02-05,50.93,0.292,50.93
South Sudan,2022-02-05,38.89,0,38.89
Spain,2022-02-05,37.96,0,43.52
Sri Lanka,2022-02-05,49.07,1.302,49.07
Sudan,2022-02-05,18.52,0,22.22
Suriname,2022-02-05,54.63,8.449,54.63
Sweden,2022-02-05,50,0,52.78
Switzerland,2022-02-05,44.44,0.344,44.44
Syria,2022-02-05,55.09,0.164,55.09
Taiwan,2022-02-05,27.78,0,27.78
Tajikistan,2022-02-05,29.63,0,29.63
Tanzania,2022-02-05,13.89,0,8.33
Thailand,2022-02-05,48.15,0.286,48.15
Timor,2022-02-05,13.89,0,13.89
Togo,2022-02-05,43.52,0,43.52
Trinidad and Tobago,2022-02-05,48.15,4.275,48.15
Tunisia,2022-02-05,51.85,5.362,51.85
Turkey,2022-02-05,54.63,2.599,54.63
Uganda,2022-02-05,60.19,0.064,60.19
Ukraine,2022-02-05,62.96,4.486,62.96
United Arab Emirates,2022-02-05,58.33,0.4,58.33
United Kingdom,2022-02-05,42.13,3.797,46.76
United States,2022-02-05,58.8,2.628,56.02
Uruguay,2022-02-05,25.93,5.452,25.93
Uzbekistan,2022-02-05,44.44,0.059,44.44
Vanuatu,2022-02-05,19.44,0,19.44
Venezuela,2022-02-05,34.26,0.244,34.26
Vietnam,2022-02-05,68.52,1.161,68.52
Yemen,2022-02-05,12.04,0.131,12.04
Zambia,2022-02-05,37.96,0,37.96
Zimbabwe,2022-02-05,40.74,0.331,40.74
