location,date,stringency_index,new_deaths_per_million,stringency_lag
Luxembourg,2022-01-20,46.3,0,46.3
Madagascar,2022-01-20,23.61,0,11.11
Malawi,2022-01-20,39.81,0.56,39.81
Malaysia,2022-01-20,50.46,0.671,50.46
Maldives,2022-01-20,50.46,7.358,50.46
Mali,2022-01-20,40.74,0.144,40.74
Malta,2022-01-20,43.52,11.626,43.52
Mauritania,2022-01-20,33.33,0.419,33.33
Mauritius,2022-01-20,45.37,0,45.37
Mexico,2022-01-20,31.48,0,31.48
Moldova,2022-01-20,27.78,4.473,27.78
Mongolia,2022-01-20,37.5,0,40.28
Montenegro,2022-01-20,37.5,4.777,37.5
Morocco,2022-01-20,67.59,0.589,67.59
Mozambique,2022-01-20,37.04,0.187,37.04
Myanmar,2022-01-20,80.56,0.018,80.56
Namibia,2022-01-20,28.7,7.73,28.7
Nepal,2022-01-20,62.96,0.135,54.17
Netherlands,2022-01-20,65.74,0.699,69.44
New Zealand,2022-01-20,43.98,0,43.98
Nicaragua,2022-01-20,8.33,0,8.33
Niger,2022-01-20,16.67,0.04,16.67
Nigeria,2022-01-20,30.56,0,30.56
North Macedonia,2022-01-20,30.56,6.242,30.56
Norway,2022-01-20,51.85,0.183,51.85
Oman,2022-01-20,60.19,0.191,58.33
Pakistan,2022-01-20,24.54,0.102,24.54
Palestine,2022-01-20,25,0.957,25
Panama,2022-01-20,57.41,2.511,57.41
Papua New Guinea,2022-01-20,50,0,50
Paraguay,2022-01-20,40.74,2.909,40.74
Peru,2022-01-20,68.52,0,68.52
Philippines,2022-01-20,74.54,0.982,74.54
Poland,2022-01-20,43.52,8.36,42.59
Portugal,2022-01-20,40.74,3.344,40.74
Qatar,2022-01-20,56.48,0.341,56.48
Romania,2022-01-20,52.78,2.248,52.78
Russia,2022-01-20,48.61,4.599,54.17
Rwanda,2022-01-20,50.46,0.377,50.46
Sao Tome and Principe,2022-01-20,50.46,4.477,50.46
Saudi Arabia,2022-01-20,51.85,0.057,51.85
Senegal,2022-01-20,24.07,0.233,21.3
Serbia,2022-01-20,28.7,4.22,28.7
Seychelles,2022-01-20,69.44,30.331,69.44
Sierra Leone,2022-01-20,29.63,0,29.63
Singapore,2022-01-20,44.44,0.183,44.44
Slovakia,2022-01-20,56.94,11.171,56.94
Slovenia,2022-01-20,41.67,4.811,41.67
Solomon Islands,2022-01-20,22.22,0,22.22
Somalia,2022-01-20,37.96,0,37.96
South Africa,2022-01-20,44.44,4.58,44.44
South Korea,2022-01-20,45.37,0.409,45.37
South Sudan,2022-01-20,37.04,0.088,37.04
Spain,2022-01-20,43.52,3.466,43.52
Sri Lanka,2022-01-20,49.07,0.558,49.07
Sudan,2022-01-20,13.89,0.067,13.89
Suriname,2022-01-20,60.19,10.139,60.19
Sweden,2022-01-20,52.78,0.591,49.07
Switzerland,2022-01-20,44.44,2.868,44.44
Syria,2022-01-20,55.09,0.164,55.09
Taiwan,2022-01-20,20.37,0,20.37
Tajikistan,2022-01-20,29.63,0,29.63
Tanzania,2022-01-20,8.33,0,8.33
Thailand,2022-01-20,38.89,0.186,38.89
Timor,2022-01-20,13.89,0,43.52
Togo,2022-01-20,16.2,0.354,16.2
Trinidad and Tobago,2022-01-20,47.22,12.826,47.22
Tunisia,2022-01-20,51.85,2.932,16.67
Turkey,2022-01-20,49.07,1.952,49.07
Uganda,2022-01-20,78.7,0.212,78.7
Ukraine,2022-01-20,62.96,3.313,62.96
United Arab Emirates,2022-01-20,58.33,0.4,58.33
United Kingdom,2022-01-20,48.61,4.838,48.61
United States,2022-01-20,56.02,7.446,50.46
Uruguay,2022-01-20,25.93,4.017,25.93
Uzbekistan,2022-01-20,44.44,0.118,44.44
Vanuatu,2022-01-20,19.44,0,19.44
Venezuela,2022-01-20,34.26,0.105,34.26
Vietnam,2022-01-20,68.52,1.548,68.52
Yemen,2022-01-20,12.04,0.033,12.04
Zambia,2022-01-20,37.96,0.106,37.96
Zimbabwe,2022-01-20,52.78,0.663,52.78
