location,date,stringency_index,new_deaths_per_million,stringency_lag
Hungary,2021-12-16,27.78,14.947,27.78
Iceland,2021-12-16,38.89,0,38.89
India,2021-12-16,51.39,0,51.39
Indonesia,2021-12-16,60.65,0.036,60.65
Iran,2021-12-16,61.57,0.741,61.57
Iraq,2021-12-16,38.89,0.316,38.89
Ireland,2021-12-16,50,0,44.44
Israel,2021-12-16,56.48,0.323,56.48
Italy,2021-12-16,76.85,2.038,71.3
Jamaica,2021-12-16,78.7,0.336,78.7
Japan,2021-12-16,47.22,0.024,47.22
Jordan,2021-12-16,34.26,3.895,34.26
Kazakhstan,2021-12-16,71.3,0.526,71.3
Kenya,2021-12-16,32.41,0,32.41
Kiribati,2021-12-16,22.22,0,22.22
Kuwait,2021-12-16,26.85,0,26.85
Kyrgyzstan,2021-12-16,42.59,0.302,42.59
Laos,2021-12-16,71.3,0.813,71.3
Latvia,2021-12-16,43.52,5.892,43.52
Lebanon,2021-12-16,31.48,2.068,31.48
Lesotho,2021-12-16,52.78,0,52.78
Liberia,2021-12-16,26.85,0,40.74
Libya,2021-12-16,38.89,1.006,38.89
Liechtenstein,2021-12-16,25,0,25
Lithuania,2021-12-16,46.3,7.435,46.3
Luxembourg,2021-12-16,46.3,1.575,46.3
Madagascar,2021-12-16,13.89,0,13.89
Malawi,2021-12-16,39.81,0.051,39.81
Malaysia,2021-12-16,55.09,1.129,55.09
Maldives,2021-12-16,55.09,0,55.09
Mali,2021-12-16,44.44,0,44.44
Malta,2021-12-16,43.52,0,43.52
Marshall Islands,2021-12-16,43.52,0,43.52
Mauritania,2021-12-16,44.44,0,50
Mauritius,2021-12-16,47.22,0,47.22
Mexico,2021-12-16,31.48,0,31.48
Micronesia (country),2021-12-16,31.48,0,31.48
Moldova,2021-12-16,32.41,3.976,32.41
Monaco,2021-12-16,40.74,0,40.74
Mongolia,2021-12-16,37.04,0.601,37.04
Morocco,2021-12-16,67.59,0.107,67.59
Mozambique,2021-12-16,48.15,0.062,48.15
Myanmar,2021-12-16,71.3,0.073,71.3
Namibia,2021-12-16,25,0.386,25
Nepal,2021-12-16,54.17,0.067,54.17
Netherlands,2021-12-16,56.48,3.203,56.48
New Zealand,2021-12-16,65.28,0.195,78.24
Nicaragua,2021-12-16,8.33,0,8.33
Niger,2021-12-16,16.67,0.04,16.67
Nigeria,2021-12-16,37.96,0,37.96
North Macedonia,2021-12-16,37.96,4.802,37.96
Norway,2021-12-16,34.72,0,23.15
Oman,2021-12-16,49.07,0,49.07
Pakistan,2021-12-16,31.94,0.062,31.94
Palau,2021-12-16,31.94,0,31.94
Panama,2021-12-16,62.04,0.685,59.26
Papua New Guinea,2021-12-16,63.89,0,63.89
Paraguay,2021-12-16,35.19,0,35.19
Peru,2021-12-16,63.89,2.698,63.89
Philippines,2021-12-16,33.33,0.423,33.33
Poland,2021-12-16,41.67,15.663,41.67
Portugal,2021-12-16,43.52,1.869,43.52
Qatar,2021-12-16,52.78,0,52.78
Russia,2021-12-16,60.65,7.573,60.65
Rwanda,2021-12-16,49.07,0,49.07
Saint Kitts and Nevis,2021-12-16,49.07,0,49.07
Saint Lucia,2021-12-16,49.07,0,49.07
Saint Vincent and the Grenadines,2021-12-16,49.07,0,49.07
Samoa,2021-12-16,49.07,0,49.07
San Marino,2021-12-16,37.96,0,37.96
Sao Tome and Principe,2021-12-16,37.96,0,37.96
Saudi Arabia,2021-12-16,51.85,0.028,51.85
Senegal,2021-12-16,21.3,0,21.3
Seychelles,2021-12-16,69.44,20.22,69.44
Sierra Leone,2021-12-16,29.63,0,29.63
Singapore,2021-12-16,44.44,0.183,44.44
Slovakia,2021-12-16,64.81,19.961,62.96
Slovenia,2021-12-16,55.56,3.849,55.56
Solomon Islands,2021-12-16,22.22,0,22.22
Somalia,2021-12-16,35.19,0,35.19
South Africa,2021-12-16,45.37,0.6,45.37
South Korea,2021-12-16,41.67,1.423,40.28
Spain,2021-12-16,43.98,1.027,43.98
Sri Lanka,2021-12-16,54.63,0.977,54.63
Sudan,2021-12-16,13.89,0,13.89
Suriname,2021-12-16,69.44,0,69.44
Sweden,2021-12-16,19.44,0.492,19.44
Switzerland,2021-12-16,50,2.868,50
Syria,2021-12-16,60.65,0.274,60.65
Taiwan,2021-12-16,20.37,0,20.37
Tajikistan,2021-12-16,29.63,0,29.63
Tanzania,2021-12-16,8.33,0,8.33
Thailand,2021-12-16,40.28,0.958,40.28
Togo,2021-12-16,38.89,0.118,38.89
Tonga,2021-12-16,47.22,0,47.22
Trinidad and Tobago,2021-12-16,61.11,12.114,61.11
Tunisia,2021-12-16,16.67,0.419,16.67
Turkey,2021-12-16,54.63,0,54.63
Uganda,2021-12-16,73.15,0.042,73.15
Ukraine,2021-12-16,60.19,8.811,57.41
United Arab Emirates,2021-12-16,51.85,0,51.85
United Kingdom,2021-12-16,48.61,2.155,46.76
United States,2021-12-16,47.69,3.427,47.69
Uruguay,2021-12-16,31.48,0.574,31.48
Uzbekistan,2021-12-16,44.44,0.118,41.67
Vanuatu,2021-12-16,19.44,0,19.44
Vatican,2021-12-16,19.44,0,19.44
Venezuela,2021-12-16,34.26,0.279,34.26
Vietnam,2021-12-16,67.13,2.455,67.13
Yemen,2021-12-16,12.04,0,12.04
Zambia,2021-12-16,43.52,0.106,43.52
Zimbabwe,2021-12-16,49.07,0.928,49.07
