location,date,stringency_index,new_deaths_per_million,stringency_lag
Equatorial Guinea,2022-05-22,28.7,0,28.7
Eritrea,2022-05-22,45.37,0,45.37
Estonia,2022-05-22,24.07,0,24.07
Eswatini,2022-05-22,23.15,0,23.15
Ethiopia,2022-05-22,26.85,0,26.85
Fiji,2022-05-22,57.41,0,57.41
Finland,2022-05-22,26.85,0,26.85
France,2022-05-22,23.15,0.044,23.15
Gabon,2022-05-22,37.96,0,37.96
Gambia,2022-05-22,13.89,0,13.89
Georgia,2022-05-22,17.59,0,17.59
Germany,2022-05-22,21.3,0.012,21.3
Ghana,2022-05-22,43.52,0,43.52
Greece,2022-05-22,61.11,1.061,61.11
Guatemala,2022-05-22,46.76,0.658,52.31
Guinea,2022-05-22,49.07,0,49.07
Guinea-Bissau,2022-05-22,49.07,0,49.07
Guyana,2022-05-22,26.85,0,26.85
Haiti,2022-05-22,31.48,0,31.48
Honduras,2022-05-22,34.26,0,34.26
Hong Kong,2022-05-22,56.48,0,56.48
Hungary,2022-05-22,11.11,0,11.11
Iceland,2022-05-22,11.11,0,11.11
India,2022-05-22,50.46,0.033,50.46
Indonesia,2022-05-22,50,0.011,50
Iran,2022-05-22,67.59,0.035,67.59
Iraq,2022-05-22,31.48,0,31.48
Ireland,2022-05-22,11.11,0,11.11
Israel,2022-05-22,14.81,0.538,17.59
Italy,2022-05-22,38.89,0.563,38.89
Jamaica,2022-05-22,31.48,3.699,31.48
Japan,2022-05-22,45.37,0.143,45.37
Jordan,2022-05-22,20.37,0,20.37
Kazakhstan,2022-05-22,25,0,25
Kenya,2022-05-22,44.44,0.036,44.44
Kuwait,2022-05-22,11.11,0,11.11
Kyrgyzstan,2022-05-22,16.67,0,41.67
Laos,2022-05-22,52.31,0,50.46
Latvia,2022-05-22,13.89,0,13.89
Lebanon,2022-05-22,46.3,0,46.3
Lesotho,2022-05-22,32.41,0,32.41
Liberia,2022-05-22,48.15,0,48.15
Libya,2022-05-22,50,0,50
Lithuania,2022-05-22,11.11,0,11.11
Luxembourg,2022-05-22,25,0,25
Madagascar,2022-05-22,26.85,0,26.85
Malawi,2022-05-22,47.22,0,47.22
Malaysia,2022-05-22,63.43,0.061,63.43
Maldives,2022-05-22,63.43,0,63.43
Mali,2022-05-22,40.74,0,40.74
Malta,2022-05-22,13.89,0,19.44
Mauritania,2022-05-22,43.52,0,43.52
Mauritius,2022-05-22,43.52,0,43.52
Mexico,2022-05-22,23.15,0,23.15
Moldova,2022-05-22,11.11,0,11.11
Mongolia,2022-05-22,2.78,0,2.78
Montenegro,2022-05-22,2.78,0,2.78
Morocco,2022-05-22,63.89,0,63.89
Mozambique,2022-05-22,28.7,0,28.7
Myanmar,2022-05-22,57.41,0,64.81
Namibia,2022-05-22,23.15,0.386,23.15
Nepal,2022-05-22,46.3,0,46.3
Netherlands,2022-05-22,19.44,0,19.44
New Zealand,2022-05-22,56.48,1.951,56.48
Nicaragua,2022-05-22,13.89,0,13.89
Niger,2022-05-22,16.67,0,16.67
Nigeria,2022-05-22,22.22,0,22.22
North Korea,2022-05-22,22.22,0,22.22
North Macedonia,2022-05-22,22.22,0.48,22.22
Norway,2022-05-22,11.11,0,11.11
Oman,2022-05-22,55.56,0,55.56
Pakistan,2022-05-22,70.37,0,70.37
Palestine,2022-05-22,16.67,0,16.67
Panama,2022-05-22,16.67,1.369,16.67
Papua New Guinea,2022-05-22,40.74,0,40.74
Paraguay,2022-05-22,26.85,0,26.85
Peru,2022-05-22,70.37,0.24,70.37
Philippines,2022-05-22,47.69,0,47.69
Poland,2022-05-22,14.81,0,14.81
Portugal,2022-05-22,11.11,0,11.11
Qatar,2022-05-22,31.48,0,31.48
Romania,2022-05-22,11.11,0.052,11.11
Russia,2022-05-22,40.28,0.541,40.28
Rwanda,2022-05-22,46.3,0,46.3
Sao Tome and Principe,2022-05-22,46.3,0,46.3
Saudi Arabia,2022-05-22,67.59,0.057,67.59
Senegal,2022-05-22,26.85,0,26.85
Serbia,2022-05-22,11.11,0.291,11.11
Seychelles,2022-05-22,46.3,0,46.3
Sierra Leone,2022-05-22,48.15,0,48.15
Singapore,2022-05-22,41.67,0,41.67
Slovakia,2022-05-22,11.11,0,14.81
Slovenia,2022-05-22,22.22,0.481,22.22
Solomon Islands,2022-05-22,82.87,0,82.87
Somalia,2022-05-22,39.81,0,39.81
South Africa,2022-05-22,34.26,0.033,34.26
South Korea,2022-05-22,16.67,0.429,16.67
South Sudan,2022-05-22,32.41,0,36.11
Spain,2022-05-22,43.98,0,43.98
Sri Lanka,2022-05-22,37.96,0,37.96
Sudan,2022-05-22,13.89,0,13.89
Suriname,2022-05-22,26.85,0,26.85
Sweden,2022-05-22,11.11,0,11.11
Switzerland,2022-05-22,11.11,0,19.44
Syria,2022-05-22,30.56,0,30.56
Taiwan,2022-05-22,26.85,2.222,26.85
Tajikistan,2022-05-22,15.74,0,15.74
Tanzania,2022-05-22,13.89,0,13.89
Thailand,2022-05-22,45.83,0.415,45.83
Timor,2022-05-22,33.33,0,33.33
Togo,2022-05-22,44.44,0,44.44
Trinidad and Tobago,2022-05-22,35.19,2.138,35.19
Tunisia,2022-05-22,47.22,0,47.22
Turkey,2022-05-22,30.56,0.059,30.56
Uganda,2022-05-22,32.41,0,32.41
Ukraine,2022-05-22,75,0,75
United Arab Emirates,2022-05-22,35.19,0,35.19
United Kingdom,2022-05-22,12.96,0,12.96
United States,2022-05-22,58.8,0.081,58.8
Uruguay,2022-05-22,13.89,0,13.89
Uzbekistan,2022-05-22,28.7,0,28.7
Vanuatu,2022-05-22,75.46,0,75.46
Venezuela,2022-05-22,28.7,0,28.7
Vietnam,2022-05-22,25.93,0,28.7
Yemen,2022-05-22,28.7,0,28.7
Zambia,2022-05-22,27.78,0.053,27.78
Zimbabwe,2022-05-22,42.59,0.331,42.59
