location,date,stringency_index,new_deaths_per_million,stringency_lag
Guyana,2021-12-21,54.63,7.592,54.63
Haiti,2021-12-21,64.81,0,64.81
Honduras,2021-12-21,63.89,0,63.89
Hong Kong,2021-12-21,52.78,0,52.78
Hungary,2021-12-21,25,13.701,27.78
Iceland,2021-12-21,37.96,0,38.89
India,2021-12-21,50,0,51.39
Indonesia,2021-12-21,60.65,0.04,60.65
Iran,2021-12-21,61.57,0.506,65.28
Iraq,2021-12-21,68.52,0.316,68.52
Ireland,2021-12-21,50,0,44.44
Israel,2021-12-21,56.48,0,56.48
Italy,2021-12-21,76.85,2.534,76.85
Jamaica,2021-12-21,75.93,0.336,78.7
Japan,2021-12-21,47.22,0.016,47.22
Jordan,2021-12-21,34.26,3.116,34.26
Kazakhstan,2021-12-21,71.3,0.948,71.3
Kenya,2021-12-21,32.41,0.018,32.41
Kuwait,2021-12-21,26.85,0,26.85
Kyrgyzstan,2021-12-21,42.59,0.302,42.59
Laos,2021-12-21,71.3,1.355,71.3
Latvia,2021-12-21,40.74,6.428,43.52
Lebanon,2021-12-21,35.19,2.216,31.48
Lesotho,2021-12-21,52.78,0,52.78
Liberia,2021-12-21,26.85,0,40.74
Libya,2021-12-21,42.59,1.15,42.59
Lithuania,2021-12-21,46.3,9.666,46.3
Luxembourg,2021-12-21,46.3,1.575,46.3
Madagascar,2021-12-21,13.89,0,13.89
Malawi,2021-12-21,39.81,0,39.81
Malaysia,2021-12-21,55.09,1.739,55.09
Maldives,2021-12-21,55.09,0,55.09
Mali,2021-12-21,40.74,0.048,44.44
Malta,2021-12-21,43.52,0,43.52
Mauritania,2021-12-21,44.44,0.419,50
Mauritius,2021-12-21,47.22,0,47.22
Mexico,2021-12-21,25.93,0,31.48
Moldova,2021-12-21,49.07,4.722,32.41
Mongolia,2021-12-21,37.5,1.502,37.04
Montenegro,2021-12-21,37.5,3.184,37.5
Morocco,2021-12-21,67.59,0.107,67.59
Mozambique,2021-12-21,48.15,0.155,48.15
Myanmar,2021-12-21,68.52,0.073,68.52
Namibia,2021-12-21,25,0,25
Nepal,2021-12-21,54.17,0.101,54.17
Netherlands,2021-12-21,56.48,1.747,56.48
New Zealand,2021-12-21,65.28,0,65.28
Nicaragua,2021-12-21,8.33,0,8.33
Niger,2021-12-21,16.67,0,16.67
Nigeria,2021-12-21,37.96,0,37.96
North Macedonia,2021-12-21,37.96,6.242,37.96
Norway,2021-12-21,54.63,0.366,34.72
Oman,2021-12-21,49.07,0,49.07
Pakistan,2021-12-21,31.94,0.044,31.94
Palestine,2021-12-21,25,0.957,25
Panama,2021-12-21,62.04,0.456,62.04
Papua New Guinea,2021-12-21,63.89,0,63.89
Paraguay,2021-12-21,35.19,0.693,35.19
Peru,2021-12-21,63.89,3.387,63.89
Philippines,2021-12-21,33.33,0.09,33.33
Poland,2021-12-21,44.44,14.234,44.44
Portugal,2021-12-21,43.52,1.574,43.52
Qatar,2021-12-21,55.56,0,52.78
Romania,2021-12-21,52.78,4.601,52.78
Russia,2021-12-21,60.65,6.84,60.65
Rwanda,2021-12-21,50.46,0,50.46
Sao Tome and Principe,2021-12-21,50.46,0,50.46
Saudi Arabia,2021-12-21,51.85,0.028,51.85
Senegal,2021-12-21,21.3,0,21.3
Serbia,2021-12-21,33.33,8.732,33.33
Seychelles,2021-12-21,69.44,0,69.44
Sierra Leone,2021-12-21,29.63,0,29.63
Singapore,2021-12-21,44.44,0.367,44.44
Slovakia,2021-12-21,64.81,11.171,62.96
Slovenia,2021-12-21,58.33,2.886,58.33
Solomon Islands,2021-12-21,22.22,0,22.22
Somalia,2021-12-21,35.19,0,35.19
South Africa,2021-12-21,57.41,0.583,57.41
South Korea,2021-12-21,45.37,1.52,41.67
South Sudan,2021-12-21,35.19,0,35.19
Spain,2021-12-21,43.98,2.011,43.98
Sri Lanka,2021-12-21,51.85,1.116,51.85
Sudan,2021-12-21,13.89,0.022,13.89
Suriname,2021-12-21,69.44,1.69,69.44
Sweden,2021-12-21,19.44,1.083,19.44
Switzerland,2021-12-21,53.7,3.213,46.3
Syria,2021-12-21,55.09,0.274,52.31
Taiwan,2021-12-21,20.37,0,20.37
Tajikistan,2021-12-21,29.63,0,29.63
Tanzania,2021-12-21,8.33,0,8.33
Thailand,2021-12-21,40.28,0.457,40.28
Timor,2021-12-21,42.13,0,42.13
Togo,2021-12-21,26.85,0.118,26.85
Trinidad and Tobago,2021-12-21,61.11,19.239,61.11
Tunisia,2021-12-21,16.67,0.838,16.67
Turkey,2021-12-21,54.63,2.199,54.63
Uganda,2021-12-21,75,0,73.15
Ukraine,2021-12-21,60.19,8.627,60.19
United Arab Emirates,2021-12-21,51.85,0.2,51.85
United Kingdom,2021-12-21,48.61,2.536,46.76
United States,2021-12-21,47.69,6.287,47.69
Uruguay,2021-12-21,31.48,0.287,31.48
Uzbekistan,2021-12-21,44.44,0.118,44.44
Vanuatu,2021-12-21,19.44,0,19.44
Venezuela,2021-12-21,34.26,0.209,34.26
Vietnam,2021-12-21,67.13,2.547,67.13
Yemen,2021-12-21,12.04,0,12.04
Zambia,2021-12-21,43.52,0.053,43.52
Zimbabwe,2021-12-21,63.89,0.928,63.89
