location,date,stringency_index,new_deaths_per_million,stringency_lag
Singapore,2022-05-10,41.67,0.733,60.19
Slovakia,2022-05-10,14.81,1.835,14.81
Slovenia,2022-05-10,22.22,0,22.22
Solomon Islands,2022-05-10,82.87,2.841,82.87
Somalia,2022-05-10,39.81,0,39.81
South Africa,2022-05-10,37.96,0.433,37.96
South Korea,2022-05-10,16.67,0.565,16.67
South Sudan,2022-05-10,32.41,0,36.11
Spain,2022-05-10,43.98,0,43.98
Sri Lanka,2022-05-10,37.96,0,37.96
Sudan,2022-05-10,13.89,0.022,13.89
Suriname,2022-05-10,26.85,15.208,26.85
Sweden,2022-05-10,11.11,0,11.11
Switzerland,2022-05-10,8.33,5.048,8.33
Syria,2022-05-10,30.56,0,30.56
Taiwan,2022-05-10,30.56,0.503,30.56
Tajikistan,2022-05-10,15.74,0,15.74
Tanzania,2022-05-10,13.89,0.602,13.89
Thailand,2022-05-10,40.28,0.801,40.28
Timor,2022-05-10,33.33,0,33.33
Togo,2022-05-10,46.3,0,46.3
Trinidad and Tobago,2022-05-10,35.19,3.563,35.19
Tunisia,2022-05-10,16.67,0.754,16.67
Turkey,2022-05-10,30.56,0.082,34.26
Uganda,2022-05-10,32.41,0,32.41
Ukraine,2022-05-10,75,0,75
United Arab Emirates,2022-05-10,35.19,0,35.19
United Kingdom,2022-05-10,12.96,4.164,12.96
United States,2022-05-10,58.8,0.925,58.8
Uruguay,2022-05-10,26.85,0.861,26.85
Uzbekistan,2022-05-10,28.7,0,28.7
Vanuatu,2022-05-10,69.91,0,69.91
Venezuela,2022-05-10,28.7,0,28.7
Vietnam,2022-05-10,47.22,0.01,47.22
Yemen,2022-05-10,35.19,0,35.19
Zambia,2022-05-10,27.78,0.053,27.78
Zimbabwe,2022-05-10,61.11,0.133,61.11
