location,date,stringency_index,new_deaths_per_million,stringency_lag
Mongolia,2021-12-17,37.04,0,37.04
Montenegro,2021-12-17,37.04,7.961,37.04
Morocco,2021-12-17,67.59,0.054,67.59
Mozambique,2021-12-17,48.15,0,48.15
Myanmar,2021-12-17,71.3,0.128,71.3
Namibia,2021-12-17,25,0.386,25
Nepal,2021-12-17,54.17,0.101,54.17
Netherlands,2021-12-17,56.48,3.494,56.48
New Zealand,2021-12-17,65.28,0,78.24
Nicaragua,2021-12-17,8.33,0,8.33
Niger,2021-12-17,16.67,0,16.67
Nigeria,2021-12-17,37.96,0.005,37.96
North Macedonia,2021-12-17,37.96,7.682,37.96
Norway,2021-12-17,54.63,0.366,23.15
Oman,2021-12-17,49.07,0,49.07
Pakistan,2021-12-17,31.94,0,31.94
Palestine,2021-12-17,25,0,25
Panama,2021-12-17,62.04,0.913,62.04
Papua New Guinea,2021-12-17,63.89,0.219,63.89
Paraguay,2021-12-17,35.19,0.831,35.19
Peru,2021-12-17,63.89,2.518,63.89
Philippines,2021-12-17,33.33,0.666,33.33
Poland,2021-12-17,44.44,14.975,44.44
Portugal,2021-12-17,43.52,2.36,43.52
Qatar,2021-12-17,52.78,0,52.78
Romania,2021-12-17,58.33,3.137,58.33
Russia,2021-12-17,60.65,7.21,60.65
Rwanda,2021-12-17,49.07,0,49.07
Sao Tome and Principe,2021-12-17,49.07,0,49.07
Saudi Arabia,2021-12-17,51.85,0.057,51.85
Senegal,2021-12-17,21.3,0,21.3
Serbia,2021-12-17,33.33,4.366,33.33
Seychelles,2021-12-17,69.44,0,69.44
Sierra Leone,2021-12-17,29.63,0,29.63
Singapore,2021-12-17,44.44,0.183,44.44
Slovakia,2021-12-17,64.81,20.693,62.96
Slovenia,2021-12-17,55.56,5.773,55.56
Solomon Islands,2021-12-17,22.22,0,22.22
Somalia,2021-12-17,35.19,0,35.19
South Africa,2021-12-17,45.37,0.583,45.37
South Korea,2021-12-17,41.67,1.033,40.28
South Sudan,2021-12-17,35.19,0,35.19
Spain,2021-12-17,43.98,0.877,43.98
Sri Lanka,2021-12-17,54.63,1.023,54.63
Sudan,2021-12-17,13.89,0,13.89
Suriname,2021-12-17,69.44,1.69,69.44
Sweden,2021-12-17,19.44,0.492,19.44
Switzerland,2021-12-17,50,3.557,50
Syria,2021-12-17,60.65,0.219,60.65
Taiwan,2021-12-17,20.37,0,20.37
Tajikistan,2021-12-17,29.63,0,29.63
Tanzania,2021-12-17,8.33,0,8.33
Thailand,2021-12-17,40.28,0,40.28
Timor,2021-12-17,42.13,0,42.13
Togo,2021-12-17,38.89,0,38.89
Trinidad and Tobago,2021-12-17,61.11,17.102,61.11
Tunisia,2021-12-17,16.67,0,16.67
Turkey,2021-12-17,54.63,0,54.63
Uganda,2021-12-17,73.15,0.021,73.15
Ukraine,2021-12-17,60.19,8.19,57.41
United Arab Emirates,2021-12-17,51.85,0,51.85
United Kingdom,2021-12-17,48.61,1.657,46.76
United States,2021-12-17,47.69,6.521,47.69
Uruguay,2021-12-17,31.48,0.287,31.48
Uzbekistan,2021-12-17,44.44,0.118,41.67
Vanuatu,2021-12-17,19.44,0,19.44
Venezuela,2021-12-17,34.26,0.244,34.26
Vietnam,2021-12-17,67.13,2.506,67.13
Yemen,2021-12-17,12.04,0.033,12.04
Zambia,2021-12-17,43.52,0.053,43.52
Zimbabwe,2021-12-17,49.07,1.325,49.07
