location,date,stringency_index,new_deaths_per_million,stringency_lag
Haiti,2022-01-16,64.81,0,64.81
Honduras,2022-01-16,52.78,0,52.78
Hong Kong,2022-01-16,55.56,0,55.56
Hungary,2022-01-16,22.22,0,22.22
Iceland,2022-01-16,40.74,0,37.96
India,2022-01-16,59.72,0.276,59.72
Indonesia,2022-01-16,66.2,0.011,66.2
Iran,2022-01-16,38.89,0.365,54.63
Iraq,2022-01-16,68.52,0.121,68.52
Ireland,2022-01-16,52.78,0,52.78
Israel,2022-01-16,56.48,1.507,56.48
Italy,2022-01-16,76.85,4.108,76.85
Jamaica,2022-01-16,76.85,2.69,76.85
Japan,2022-01-16,47.22,0,47.22
Jordan,2022-01-16,34.26,1.169,34.26
Kazakhstan,2022-01-16,71.3,0,71.3
Kenya,2022-01-16,32.41,0,32.41
Kuwait,2022-01-16,26.85,0.231,30.56
Kyrgyzstan,2022-01-16,47.22,0.302,47.22
Laos,2022-01-16,68.52,0.949,68.52
Latvia,2022-01-16,35.19,2.143,35.19
Lebanon,2022-01-16,42.59,2.364,42.59
Lesotho,2022-01-16,39.81,0,45.37
Liberia,2022-01-16,29.63,0,29.63
Libya,2022-01-16,42.59,1.868,42.59
Lithuania,2022-01-16,50,4.089,50
Luxembourg,2022-01-16,46.3,0,46.3
Madagascar,2022-01-16,11.11,0,13.89
Malawi,2022-01-16,39.81,0.356,39.81
Malaysia,2022-01-16,50.46,0.366,50.46
Maldives,2022-01-16,50.46,0,50.46
Mali,2022-01-16,40.74,0.144,40.74
Malta,2022-01-16,43.52,3.875,43.52
Mauritania,2022-01-16,33.33,1.047,25.93
Mauritius,2022-01-16,45.37,0,45.37
Mexico,2022-01-16,31.48,0.583,31.48
Moldova,2022-01-16,27.78,1.74,27.78
Mongolia,2022-01-16,40.28,0.3,40.28
Montenegro,2022-01-16,40.28,12.738,40.28
Morocco,2022-01-16,67.59,0.348,67.59
Mozambique,2022-01-16,48.15,0.124,48.15
Myanmar,2022-01-16,80.56,0.018,80.56
Namibia,2022-01-16,28.7,2.705,28.7
Nepal,2022-01-16,54.17,0.101,54.17
Netherlands,2022-01-16,65.74,0.408,69.44
New Zealand,2022-01-16,43.98,0,43.98
Nicaragua,2022-01-16,8.33,0,8.33
Niger,2022-01-16,16.67,0.199,16.67
Nigeria,2022-01-16,30.56,0.038,30.56
North Macedonia,2022-01-16,30.56,3.841,30.56
Norway,2022-01-16,51.85,0,51.85
Oman,2022-01-16,60.19,0.574,58.33
Pakistan,2022-01-16,24.54,0.031,30.09
Palestine,2022-01-16,25,0,25
Panama,2022-01-16,57.41,2.054,57.41
Papua New Guinea,2022-01-16,60.19,0,60.19
Paraguay,2022-01-16,40.74,0,40.74
Peru,2022-01-16,65.74,2.638,71.3
Philippines,2022-01-16,74.54,0.441,74.54
Poland,2022-01-16,43.52,0.926,42.59
Portugal,2022-01-16,40.74,3.246,40.74
Qatar,2022-01-16,56.48,0.682,56.48
Romania,2022-01-16,52.78,1.464,52.78
Russia,2022-01-16,48.61,4.606,54.17
Rwanda,2022-01-16,50.46,0.377,50.46
Sao Tome and Principe,2022-01-16,50.46,4.477,50.46
Saudi Arabia,2022-01-16,51.85,0.028,51.85
Senegal,2022-01-16,21.3,0,21.3
Serbia,2022-01-16,28.7,3.784,28.7
Seychelles,2022-01-16,69.44,0,69.44
Sierra Leone,2022-01-16,29.63,0,29.63
Singapore,2022-01-16,44.44,0,44.44
Slovakia,2022-01-16,68.52,8.79,68.52
Slovenia,2022-01-16,59.26,0.962,59.26
Solomon Islands,2022-01-16,22.22,0,22.22
Somalia,2022-01-16,37.96,0,37.96
South Africa,2022-01-16,44.44,1.432,44.44
South Korea,2022-01-16,45.37,0.448,45.37
South Sudan,2022-01-16,48.15,0,48.15
Spain,2022-01-16,43.52,0,43.52
Sri Lanka,2022-01-16,49.07,0.651,49.07
Sudan,2022-01-16,13.89,0,13.89
Suriname,2022-01-16,60.19,1.69,60.19
Sweden,2022-01-16,49.07,0,49.07
Switzerland,2022-01-16,44.44,0,44.44
Syria,2022-01-16,55.09,0.164,55.09
Taiwan,2022-01-16,20.37,0,20.37
Tajikistan,2022-01-16,29.63,0,29.63
Tanzania,2022-01-16,8.33,0,8.33
Thailand,2022-01-16,40.28,0,40.28
Timor,2022-01-16,43.52,0,42.13
Togo,2022-01-16,16.2,0,16.2
Trinidad and Tobago,2022-01-16,47.22,12.114,47.22
Tunisia,2022-01-16,51.85,0,16.67
Turkey,2022-01-16,49.07,1.599,49.07
Uganda,2022-01-16,78.7,0.361,78.7
Ukraine,2022-01-16,51.85,2.347,51.85
United Arab Emirates,2022-01-16,51.85,0.3,51.85
United Kingdom,2022-01-16,48.61,1.29,48.61
United States,2022-01-16,56.02,1.646,56.02
Uruguay,2022-01-16,31.48,5.165,31.48
Uzbekistan,2022-01-16,44.44,0.059,44.44
Vanuatu,2022-01-16,19.44,0,19.44
Venezuela,2022-01-16,28.7,0.139,28.7
Vietnam,2022-01-16,68.52,1.314,68.52
Yemen,2022-01-16,12.04,0.066,12.04
Zambia,2022-01-16,37.96,0.423,37.96
Zimbabwe,2022-01-16,52.78,0.596,52.78
