location,date,stringency_index,new_deaths_per_million,stringency_lag
South Korea,2022-05-16,16.67,0.526,16.67
South Sudan,2022-05-16,32.41,0,36.11
Spain,2022-05-16,43.98,0,43.98
Sri Lanka,2022-05-16,37.96,0,37.96
Sudan,2022-05-16,13.89,0,13.89
Suriname,2022-05-16,26.85,0,26.85
Sweden,2022-05-16,11.11,0,11.11
Switzerland,2022-05-16,8.33,0.344,8.33
Syria,2022-05-16,30.56,0,30.56
Taiwan,2022-05-16,26.85,1.216,30.56
Tajikistan,2022-05-16,15.74,0,15.74
Tanzania,2022-05-16,13.89,0,13.89
Thailand,2022-05-16,40.28,0.543,40.28
Timor,2022-05-16,33.33,0,33.33
Togo,2022-05-16,44.44,0,44.44
Trinidad and Tobago,2022-05-16,35.19,4.988,35.19
Tunisia,2022-05-16,47.22,0,47.22
Turkey,2022-05-16,30.56,0.047,30.56
Uganda,2022-05-16,32.41,0,32.41
Ukraine,2022-05-16,75,0,75
United Arab Emirates,2022-05-16,35.19,0,35.19
United Kingdom,2022-05-16,12.96,2.316,12.96
United States,2022-05-16,58.8,0.721,58.8
Uruguay,2022-05-16,13.89,0,13.89
Uzbekistan,2022-05-16,28.7,0,28.7
Vanuatu,2022-05-16,75.46,0,69.91
Venezuela,2022-05-16,28.7,0,28.7
Vietnam,2022-05-16,47.22,0.02,47.22
Yemen,2022-05-16,28.7,0,28.7
Zambia,2022-05-16,27.78,0,27.78
Zimbabwe,2022-05-16,42.59,0.133,42.59
