location,date,stringency_index,new_deaths_per_million,stringency_lag
Nepal,2022-01-14,54.17,0.101,54.17
Netherlands,2022-01-14,65.74,0.873,63.89
New Zealand,2022-01-14,43.98,0,43.98
Nicaragua,2022-01-14,8.33,0,8.33
Niger,2022-01-14,16.67,0.04,16.67
Nigeria,2022-01-14,30.56,0,30.56
North Macedonia,2022-01-14,30.56,6.242,30.56
Norway,2022-01-14,51.85,0,51.85
Oman,2022-01-14,60.19,0,58.33
Pakistan,2022-01-14,24.54,0.018,30.09
Palestine,2022-01-14,25,0,25
Panama,2022-01-14,57.41,3.195,57.41
Papua New Guinea,2022-01-14,60.19,0.11,60.19
Paraguay,2022-01-14,40.74,0,40.74
Peru,2022-01-14,71.3,0,63.89
Philippines,2022-01-14,74.54,0.711,74.54
Poland,2022-01-14,43.52,11.165,39.81
Portugal,2022-01-14,40.74,3.344,40.74
Qatar,2022-01-14,56.48,0,56.48
Romania,2022-01-14,52.78,1.568,52.78
Russia,2022-01-14,48.61,4.969,54.17
Rwanda,2022-01-14,50.46,0.301,50.46
Sao Tome and Principe,2022-01-14,50.46,0,50.46
Saudi Arabia,2022-01-14,51.85,0.057,51.85
Senegal,2022-01-14,21.3,0.058,21.3
Serbia,2022-01-14,28.7,3.347,28.7
Seychelles,2022-01-14,69.44,0,69.44
Sierra Leone,2022-01-14,29.63,0,29.63
Singapore,2022-01-14,44.44,0.183,44.44
Slovakia,2022-01-14,68.52,10.988,68.52
Slovenia,2022-01-14,59.26,2.886,59.26
Solomon Islands,2022-01-14,22.22,0,22.22
Somalia,2022-01-14,37.96,0,37.96
South Africa,2022-01-14,44.44,2.132,44.44
South Korea,2022-01-14,45.37,0.429,45.37
South Sudan,2022-01-14,48.15,0,48.15
Spain,2022-01-14,43.52,2.974,56.02
Sri Lanka,2022-01-14,49.07,0.744,49.07
Sudan,2022-01-14,13.89,0,13.89
Suriname,2022-01-14,60.19,8.449,60.19
Sweden,2022-01-14,49.07,3.051,49.07
Switzerland,2022-01-14,44.44,1.951,50
Syria,2022-01-14,55.09,0.274,55.09
Taiwan,2022-01-14,20.37,0,20.37
Tajikistan,2022-01-14,29.63,0,29.63
Tanzania,2022-01-14,8.33,0,8.33
Thailand,2022-01-14,40.28,0.214,40.28
Timor,2022-01-14,43.52,0,42.13
Togo,2022-01-14,32.41,0,32.41
Trinidad and Tobago,2022-01-14,47.22,15.677,47.22
Tunisia,2022-01-14,16.67,0.922,16.67
Turkey,2022-01-14,49.07,0,49.07
Uganda,2022-01-14,78.7,0.149,78.7
Ukraine,2022-01-14,51.85,3.543,51.85
United Arab Emirates,2022-01-14,51.85,0.3,51.85
United Kingdom,2022-01-14,48.61,3.959,48.61
United States,2022-01-14,56.02,8.344,56.02
Uruguay,2022-01-14,31.48,0.861,31.48
Uzbekistan,2022-01-14,44.44,0.088,44.44
Vanuatu,2022-01-14,19.44,0,19.44
Venezuela,2022-01-14,28.7,0.209,28.7
Vietnam,2022-01-14,68.52,1.742,68.52
Yemen,2022-01-14,12.04,0.033,12.04
Zambia,2022-01-14,37.96,0.529,37.96
Zimbabwe,2022-01-14,52.78,1.06,52.78
