location,date,stringency_index,new_deaths_per_million,stringency_lag
Finland,2021-12-19,34.72,0,34.72
France,2021-12-19,63.89,1.11,63.89
Gabon,2021-12-19,49.07,0,49.07
Gambia,2021-12-19,13.89,0,13.89
Georgia,2021-12-19,50,11.81,50
Germany,2021-12-19,84.26,1.406,84.26
Ghana,2021-12-19,40.74,0,40.74
Greece,2021-12-19,80.09,8.871,80.09
Guatemala,2021-12-19,45.37,0.274,45.37
Guinea,2021-12-19,59.26,0,59.26
Guinea-Bissau,2021-12-19,59.26,0,59.26
Guyana,2021-12-19,54.63,2.531,54.63
Haiti,2021-12-19,64.81,0,64.81
Honduras,2021-12-19,63.89,0,63.89
Hong Kong,2021-12-19,52.78,0,52.78
Hungary,2021-12-19,25,0,27.78
Iceland,2021-12-19,38.89,0,38.89
India,2021-12-19,51.39,0.284,51.39
Indonesia,2021-12-19,60.65,0.014,60.65
Iran,2021-12-19,61.57,0.588,61.57
Iraq,2021-12-19,38.89,0.291,38.89
Ireland,2021-12-19,50,0,44.44
Israel,2021-12-19,56.48,0,56.48
Italy,2021-12-19,76.85,1.607,71.3
Jamaica,2021-12-19,78.7,0,78.7
Japan,2021-12-19,47.22,0,47.22
Jordan,2021-12-19,34.26,3.798,34.26
Kazakhstan,2021-12-19,71.3,0,71.3
Kenya,2021-12-19,32.41,0,32.41
Kuwait,2021-12-19,26.85,0,26.85
Kyrgyzstan,2021-12-19,42.59,0.302,42.59
Laos,2021-12-19,71.3,0.678,71.3
Latvia,2021-12-19,43.52,3.214,43.52
Lebanon,2021-12-19,31.48,1.773,31.48
Lesotho,2021-12-19,52.78,0,52.78
Liberia,2021-12-19,26.85,0,40.74
Libya,2021-12-19,38.89,1.293,38.89
Lithuania,2021-12-19,46.3,8.179,46.3
Luxembourg,2021-12-19,46.3,0,46.3
Madagascar,2021-12-19,13.89,0,13.89
Malawi,2021-12-19,39.81,0,39.81
Malaysia,2021-12-19,55.09,0.58,55.09
Maldives,2021-12-19,55.09,0,55.09
Mali,2021-12-19,44.44,0,44.44
Malta,2021-12-19,43.52,0,43.52
Mauritania,2021-12-19,44.44,0.209,50
Mauritius,2021-12-19,47.22,0,47.22
Mexico,2021-12-19,31.48,2.05,31.48
Moldova,2021-12-19,32.41,2.734,32.41
Mongolia,2021-12-19,37.04,0.601,37.04
Montenegro,2021-12-19,37.04,3.184,37.04
Morocco,2021-12-19,67.59,0.027,67.59
Mozambique,2021-12-19,48.15,0.124,48.15
Myanmar,2021-12-19,71.3,0.128,71.3
Namibia,2021-12-19,25,0.386,25
Nepal,2021-12-19,54.17,0.034,54.17
Netherlands,2021-12-19,56.48,2.795,56.48
New Zealand,2021-12-19,65.28,0,65.28
Nicaragua,2021-12-19,8.33,0,8.33
Niger,2021-12-19,16.67,0,16.67
Nigeria,2021-12-19,37.96,0,37.96
North Macedonia,2021-12-19,37.96,6.722,37.96
Norway,2021-12-19,54.63,0,34.72
Oman,2021-12-19,49.07,0,49.07
Pakistan,2021-12-19,31.94,0.027,31.94
Palestine,2021-12-19,25,0,25
Panama,2021-12-19,62.04,0,62.04
Papua New Guinea,2021-12-19,63.89,0,63.89
Paraguay,2021-12-19,35.19,0,35.19
Peru,2021-12-19,63.89,2.128,63.89
Philippines,2021-12-19,33.33,0.576,33.33
Poland,2021-12-19,44.44,1.852,44.44
Portugal,2021-12-19,43.52,2.459,43.52
Qatar,2021-12-19,52.78,0,52.78
Romania,2021-12-19,58.33,2.771,58.33
Russia,2021-12-19,60.65,6.826,60.65
Rwanda,2021-12-19,49.07,0,49.07
Sao Tome and Principe,2021-12-19,49.07,0,49.07
Saudi Arabia,2021-12-19,51.85,0.028,51.85
Senegal,2021-12-19,21.3,0,21.3
Serbia,2021-12-19,33.33,5.385,33.33
Seychelles,2021-12-19,69.44,0,69.44
Sierra Leone,2021-12-19,29.63,0,29.63
Singapore,2021-12-19,44.44,0.55,44.44
Slovakia,2021-12-19,64.81,15.199,62.96
Slovenia,2021-12-19,55.56,6.254,55.56
Solomon Islands,2021-12-19,22.22,0,22.22
Somalia,2021-12-19,35.19,0,35.19
South Africa,2021-12-19,45.37,0.05,45.37
South Korea,2021-12-19,41.67,1.053,40.28
South Sudan,2021-12-19,35.19,0,35.19
Spain,2021-12-19,43.98,0,43.98
Sri Lanka,2021-12-19,54.63,0.837,54.63
Sudan,2021-12-19,13.89,0,13.89
Suriname,2021-12-19,69.44,3.38,69.44
Sweden,2021-12-19,19.44,0,19.44
Switzerland,2021-12-19,46.3,0.459,50
Syria,2021-12-19,55.09,0.274,52.31
Taiwan,2021-12-19,20.37,0.042,20.37
Tajikistan,2021-12-19,29.63,0,29.63
Tanzania,2021-12-19,8.33,0,8.33
Thailand,2021-12-19,40.28,0.315,40.28
Timor,2021-12-19,42.13,0,42.13
Togo,2021-12-19,12.96,0.118,12.96
Trinidad and Tobago,2021-12-19,61.11,14.251,61.11
Tunisia,2021-12-19,16.67,0.838,16.67
Turkey,2021-12-19,54.63,4.257,54.63
Uganda,2021-12-19,73.15,0.021,73.15
Ukraine,2021-12-19,60.19,4.67,60.19
United Arab Emirates,2021-12-19,51.85,0,51.85
United Kingdom,2021-12-19,48.61,0.66,46.76
United States,2021-12-19,47.69,0.412,47.69
Uruguay,2021-12-19,31.48,0.574,31.48
Uzbekistan,2021-12-19,44.44,0.059,44.44
Vanuatu,2021-12-19,19.44,0,19.44
Venezuela,2021-12-19,34.26,0.453,34.26
Vietnam,2021-12-19,67.13,2.19,67.13
Yemen,2021-12-19,12.04,0,12.04
Zambia,2021-12-19,43.52,0.053,43.52
Zimbabwe,2021-12-19,49.07,0.199,49.07
